,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PTS,MA_FGM,MA_FGA,MA_FG_PCT,MA_FG3M,MA_FG3A,MA_FG3_PCT,MA_FTM,MA_FTA,MA_FT_PCT,MA_OREB,MA_STL,MA_MIN,MA_PLUS_MINUS,AVG_PTS,AVG_FGM,AVG_FGA,AVG_FG_PCT,AVG_FG3M,AVG_FG3A,AVG_FG3_PCT,AVG_FTM,AVG_FTA,AVG_FT_PCT,AVG_OREB,AVG_STL,AVG_MIN,AVG_PLUS_MINUS,VS_AVG_PTS,VS_AVG_FGM,VS_AVG_FGA,VS_AVG_FG_PCT,VS_AVG_FG3M,VS_AVG_FG3A,VS_AVG_FG3_PCT,VS_AVG_FTM,VS_AVG_FTA,VS_AVG_FT_PCT,VS_AVG_OREB,VS_AVG_STL,VS_AVG_MIN,VS_AVG_PLUS_MINUS,target
1125,22024,1629027,22400157,"NOV 04, 2024",ATL vs. BOS,L,23,1,10,0.1,0,6,0.0,0,0,0.0,0,0,0,6,1,0,3,2,2,-28,1,ATL,1610612737,BOS,1610612738,1,G,1,0,0,1,0,0,26.0,73,164,3,5,115.25,1,4,116.8,7,1,109.625,4,1,122.4,19.8,6.2,17.8,0.3152,2.8,9.6,0.2682,4.6,5.0,0.7491999999999999,0.8,1.0,34.4,-6.6,27.0,7.857142857142857,19.0,0.4102857142857142,3.2857142857142856,9.857142857142858,0.331,8.0,8.857142857142858,0.9238571428571428,1.1428571428571428,1.2857142857142858,37.71428571428572,-0.2857142857142857,27.0,7.857142857142857,19.0,0.4102857142857142,3.2857142857142856,9.857142857142858,0.331,8.0,8.857142857142858,0.9238571428571428,1.1428571428571428,1.2857142857142858,37.71428571428572,-0.2857142857142857,0
1126,22024,1629027,22400171,"NOV 06, 2024",ATL vs. NYK,W,35,7,21,0.333,3,9,0.333,6,8,0.75,2,4,6,10,2,0,2,2,23,6,1,ATL,1610612737,NYK,1610612752,1,G,1,0,0,1,0,0,26.0,73,164,4,5,115.88888888888889,1,4,114.6,3,4,110.71428571428572,3,2,113.6,21.6,7.2,19.0,0.3552,3.0,9.4,0.2948,4.2,4.8,0.7214,1.2,1.2,34.2,-4.0,23.875,7.0,17.875,0.3715,2.875,9.375,0.289625,7.0,7.75,0.808375,1.0,1.25,35.875,-3.75,23.875,7.0,17.875,0.3715,2.875,9.375,0.289625,7.0,7.75,0.808375,1.0,1.25,35.875,-3.75,1
1127,22024,1629027,22400185,"NOV 08, 2024",ATL @ DET,L,41,11,25,0.44,6,12,0.5,7,8,0.875,0,2,2,13,2,0,3,2,35,14,1,ATL,1610612737,DET,1610612765,0,G,1,0,0,1,0,0,26.0,73,164,4,6,116.4,2,3,115.0,4,6,110.5,3,2,106.2,21.6,7.0,18.4,0.3574,3.4,9.2,0.3332,4.2,5.0,0.6964,0.8,1.2,34.4,2.0,23.77777777777778,7.0,18.22222222222222,0.3672222222222222,2.888888888888889,9.333333333333334,0.2944444444444444,6.888888888888889,7.777777777777778,0.8018888888888889,1.1111111111111112,1.3333333333333333,35.77777777777778,-2.6666666666666665,23.77777777777778,7.0,18.22222222222222,0.3672222222222222,2.888888888888889,9.333333333333334,0.2944444444444444,6.888888888888889,7.777777777777778,0.8018888888888889,1.1111111111111112,1.3333333333333333,35.77777777777778,-2.6666666666666665,1
1128,22024,1629027,22400198,"NOV 09, 2024",ATL vs. CHI,L,38,6,16,0.375,2,6,0.333,0,0,0.0,1,2,3,16,0,0,6,2,14,-6,1,ATL,1610612737,CHI,1610612741,1,G,1,0,0,1,0,0,26.0,73,164,4,7,116.0909090909091,2,3,115.2,4,6,120.3,1,4,111.6,19.4,6.6,17.4,0.3562,3.2,8.6,0.3332,3.0,3.6,0.525,0.8,1.2,33.6,3.0,24.9,7.4,18.9,0.3745,3.2,9.6,0.315,6.9,7.8,0.8092,1.0,1.4,36.3,-1.0,24.9,7.4,18.9,0.3745,3.2,9.6,0.315,6.9,7.8,0.8092,1.0,1.4,36.3,-1.0,0
1129,22024,1629027,22400012,"NOV 15, 2024",ATL vs. WAS,W,33,5,18,0.278,4,9,0.444,4,4,1.0,0,2,2,9,0,0,6,3,18,2,1,ATL,1610612737,WAS,1610612764,1,G,1,0,0,1,0,0,26.0,73,164,6,7,117.15384615384616,2,3,113.0,2,9,123.9090909090909,0,5,106.4,18.4,6.0,18.0,0.3052,3.0,8.4,0.3219999999999999,3.4,4.0,0.525,0.6,1.0,34.0,-2.4,23.90909090909091,7.272727272727272,18.63636363636364,0.3745454545454545,3.090909090909091,9.272727272727272,0.3166363636363636,6.2727272727272725,7.090909090909091,0.7356363636363636,1.0,1.2727272727272727,36.45454545454545,-1.4545454545454546,24.5,7.0,21.5,0.281,3.0,11.5,0.254,7.5,8.0,0.9445,1.0,1.5,38.0,-11.5,0
1130,22024,1629027,22400239,"NOV 17, 2024",ATL @ POR,L,38,8,16,0.5,5,10,0.5,8,9,0.889,1,4,5,8,0,0,6,2,29,-4,1,ATL,1610612737,POR,1610612757,0,G,1,0,0,1,0,0,26.0,73,164,6,8,116.64285714285714,3,2,120.2,6,8,114.21428571428572,2,3,104.8,23.8,7.4,19.2,0.3852,4.0,9.2,0.422,5.0,5.8,0.7028000000000001,0.8,0.8,37.0,2.4,23.416666666666668,7.083333333333333,18.58333333333333,0.3665,3.1666666666666665,9.25,0.32725,6.083333333333333,6.833333333333333,0.7576666666666667,0.9166666666666666,1.1666666666666667,36.16666666666666,-1.1666666666666667,23.416666666666668,7.083333333333333,18.58333333333333,0.3665,3.1666666666666665,9.25,0.32725,6.083333333333333,6.833333333333333,0.7576666666666667,0.9166666666666666,1.1666666666666667,36.16666666666666,-1.1666666666666667,1
1131,22024,1629027,22400250,"NOV 18, 2024",ATL @ SAC,W,36,1,7,0.143,0,2,0.0,5,5,1.0,0,3,3,19,2,0,5,1,7,16,1,ATL,1610612737,SAC,1610612758,0,G,1,0,0,1,0,0,26.0,73,164,7,8,116.13333333333334,2,3,118.0,8,7,113.73333333333332,3,2,119.4,20.6,6.2,16.4,0.3472,3.4,7.8,0.3554,4.8,5.2,0.7528,0.4,0.8,37.2,4.4,23.846153846153847,7.153846153846154,18.384615384615383,0.3767692307692308,3.3076923076923075,9.307692307692308,0.3405384615384615,6.230769230769231,7.0,0.7677692307692308,0.9230769230769232,1.0769230769230769,36.30769230769231,-1.3846153846153846,25.0,8.0,21.0,0.381,3.0,9.0,0.333,6.0,7.0,0.857,1.0,0.0,42.0,-11.0,0
1132,22024,1629027,22400258,"NOV 20, 2024",ATL @ GSW,L,30,4,12,0.333,1,6,0.167,3,4,0.75,0,3,3,11,2,0,3,2,12,-19,1,ATL,1610612737,GSW,1610612744,0,G,1,0,0,1,0,0,26.0,73,164,7,9,114.9375,3,2,115.6,11,3,109.14285714285714,3,2,117.2,16.0,4.8,13.8,0.3258,2.4,6.6,0.2888,4.0,4.4,0.7278,0.4,0.8,35.0,-2.2,22.642857142857142,6.714285714285714,17.571428571428573,0.3600714285714286,3.071428571428572,8.785714285714286,0.3162142857142856,6.142857142857143,6.857142857142857,0.7843571428571429,0.8571428571428571,1.1428571428571428,36.285714285714285,-0.1428571428571428,22.642857142857142,6.714285714285714,17.571428571428573,0.3600714285714286,3.071428571428572,8.785714285714286,0.3162142857142856,6.142857142857143,6.857142857142857,0.7843571428571429,0.8571428571428571,1.1428571428571428,36.285714285714285,-0.1428571428571428,0
1133,22024,1629027,22400030,"NOV 22, 2024",ATL @ CHI,L,38,8,18,0.444,1,8,0.125,8,8,1.0,0,1,1,13,4,1,4,2,25,-9,1,ATL,1610612737,CHI,1610612741,0,G,1,0,0,1,0,0,26.0,73,164,7,10,115.3529411764706,3,2,112.4,7,10,122.82352941176472,2,3,117.0,18.2,5.2,14.2,0.3396,2.2,7.0,0.2472,5.6,6.0,0.9278,0.2,1.6,35.0,-2.8,21.933333333333334,6.533333333333333,17.2,0.3582666666666667,2.933333333333333,8.6,0.3062666666666667,5.933333333333334,6.666666666666667,0.7820666666666667,0.8,1.2,35.86666666666667,-1.4,14.0,6.0,16.0,0.375,2.0,6.0,0.333,0.0,0.0,0.0,1.0,0.0,38.0,-6.0,1
1134,22024,1629027,22400280,"NOV 25, 2024",ATL vs. DAL,L,35,5,12,0.417,2,4,0.5,6,7,0.857,1,1,2,16,3,0,3,2,18,-1,1,ATL,1610612737,DAL,1610612742,1,G,1,0,0,1,0,0,26.0,73,164,7,11,115.55555555555556,2,3,113.4,10,8,111.16666666666669,4,1,120.8,18.2,5.2,13.0,0.3674,1.8,6.0,0.2584,6.0,6.6,0.8992000000000001,0.4,2.2,35.4,-3.4,22.125,6.625,17.25,0.363625,2.8125,8.5625,0.2949375,6.0625,6.75,0.7956875,0.75,1.375,36.0,-1.875,22.125,6.625,17.25,0.363625,2.8125,8.5625,0.2949375,6.0625,6.75,0.7956875,0.75,1.375,36.0,-1.875,0
1135,22024,1629027,22400287,"NOV 27, 2024",ATL @ CLE,W,37,6,18,0.333,3,13,0.231,5,5,1.0,0,4,4,22,0,0,5,3,20,5,1,ATL,1610612737,CLE,1610612739,0,G,1,0,0,1,0,0,26.0,73,164,8,11,116.57894736842104,1,4,111.4,17,2,112.3157894736842,4,1,127.8,16.4,4.8,13.4,0.3339999999999999,1.4,6.6,0.2046,5.4,5.8,0.9214,0.2,2.2,35.2,-1.6,21.88235294117647,6.529411764705882,16.941176470588236,0.3667647058823529,2.764705882352941,8.294117647058824,0.307,6.0588235294117645,6.764705882352941,0.7992941176470588,0.7647058823529411,1.4705882352941178,35.94117647058823,-1.8235294117647056,21.88235294117647,6.529411764705882,16.941176470588236,0.3667647058823529,2.764705882352941,8.294117647058824,0.307,6.0588235294117645,6.764705882352941,0.7992941176470588,0.7647058823529411,1.4705882352941178,35.94117647058823,-1.8235294117647056,0
1136,22024,1629027,22400041,"NOV 29, 2024",ATL vs. CLE,W,35,7,12,0.583,2,5,0.4,5,5,1.0,0,3,3,11,0,0,7,4,21,10,1,ATL,1610612737,CLE,1610612739,1,G,1,0,0,1,0,0,26.0,73,164,9,11,116.6,2,3,116.4,17,3,112.55,3,2,123.8,19.2,6.0,14.4,0.422,1.8,7.2,0.2846,5.4,5.8,0.9214,0.2,1.8,35.0,-2.8,21.77777777777778,6.5,17.0,0.3648888888888889,2.7777777777777777,8.555555555555555,0.3027777777777778,6.0,6.666666666666667,0.8104444444444444,0.7222222222222222,1.3888888888888888,36.0,-1.4444444444444444,20.0,6.0,18.0,0.333,3.0,13.0,0.231,5.0,5.0,1.0,0.0,0.0,37.0,5.0,0
1137,22024,1629027,22400300,"NOV 30, 2024",ATL @ CHA,W,31,4,9,0.444,2,6,0.333,4,6,0.667,0,4,4,5,1,0,6,2,14,-4,1,ATL,1610612737,CHA,1610612766,0,G,1,0,0,1,0,0,26.0,73,164,10,11,116.14285714285714,2,3,118.0,6,14,112.1,1,4,103.6,19.6,6.0,13.8,0.4442,2.0,7.2,0.3177999999999999,5.6,6.2,0.9048,0.2,1.6,35.2,0.2,21.73684210526316,6.526315789473684,16.736842105263158,0.3763684210526316,2.736842105263158,8.368421052631579,0.3078947368421052,5.947368421052632,6.578947368421052,0.8204210526315789,0.6842105263157895,1.3157894736842106,35.94736842105263,-0.8421052631578947,38.0,11.0,24.0,0.458,5.0,14.0,0.357,11.0,13.0,0.846,3.0,4.0,41.0,9.0,0
1138,22024,1629027,22400315,"DEC 02, 2024",ATL vs. NOP,W,36,5,16,0.313,2,9,0.222,0,0,0.0,1,7,8,15,1,0,5,3,12,20,1,ATL,1610612737,NOP,1610612740,1,G,1,0,0,1,0,0,26.0,73,164,11,11,116.5,3,2,120.0,4,18,116.04545454545456,0,5,101.0,17.0,5.4,13.4,0.418,2.2,7.4,0.3372,4.0,4.6,0.7048,0.4,1.0,34.8,6.0,21.35,6.4,16.35,0.37975,2.7,8.25,0.30915,5.85,6.55,0.81275,0.65,1.3,35.7,-1.0,23.0,8.0,15.0,0.533,5.0,10.0,0.5,2.0,2.0,1.0,1.0,1.0,31.0,29.0,0
1139,22024,1629027,22400323,"DEC 04, 2024",ATL @ MIL,W,35,6,19,0.316,0,9,0.0,5,6,0.833,0,4,4,7,0,0,4,3,17,7,1,ATL,1610612737,MIL,1610612749,0,G,1,0,0,1,0,0,26.0,73,164,12,11,116.6086956521739,4,1,120.4,11,10,112.47619047619048,5,0,122.4,16.8,5.6,14.8,0.3978,1.8,8.4,0.2372,3.8,4.4,0.7,0.2,0.4,34.8,7.6,20.904761904761905,6.333333333333333,16.333333333333332,0.3765714285714286,2.6666666666666665,8.285714285714286,0.305,5.571428571428571,6.238095238095238,0.774047619047619,0.6666666666666666,1.2857142857142858,35.714285714285715,0.0,20.904761904761905,6.333333333333333,16.333333333333332,0.3765714285714286,2.6666666666666665,8.285714285714286,0.305,5.571428571428571,6.238095238095238,0.774047619047619,0.6666666666666666,1.2857142857142858,35.714285714285715,0.0,0
1140,22024,1629027,22400334,"DEC 06, 2024",ATL vs. LAL,W,42,9,25,0.36,5,13,0.385,8,8,1.0,0,4,4,20,2,0,3,1,31,-6,1,ATL,1610612737,LAL,1610612747,1,G,1,0,0,1,0,0,26.0,73,164,13,11,117.33333333333331,5,0,120.4,12,11,116.52173913043478,2,3,98.0,19.0,6.2,16.2,0.4032,2.2,8.4,0.268,4.4,5.0,0.7,0.2,0.8,35.8,5.4,20.727272727272727,6.318181818181818,16.454545454545453,0.3738181818181818,2.5454545454545454,8.318181818181818,0.2911363636363636,5.545454545454546,6.227272727272728,0.7767272727272728,0.6363636363636364,1.2272727272727273,35.68181818181818,0.3181818181818182,20.727272727272727,6.318181818181818,16.454545454545453,0.3738181818181818,2.5454545454545454,8.318181818181818,0.2911363636363636,5.545454545454546,6.227272727272728,0.7767272727272728,0.6363636363636364,1.2272727272727273,35.68181818181818,0.3181818181818182,1
1141,22024,1629027,22400350,"DEC 08, 2024",ATL vs. DEN,L,35,6,13,0.462,2,7,0.286,1,2,0.5,1,3,4,10,3,0,4,1,15,-5,1,ATL,1610612737,DEN,1610612743,1,G,1,0,0,1,0,0,26.0,73,164,13,12,117.08,5,0,120.2,12,10,116.77272727272728,2,3,118.0,17.8,6.0,16.4,0.379,2.2,8.8,0.2452,3.6,4.4,0.6,0.4,1.4,35.8,2.4,21.17391304347826,6.434782608695652,16.82608695652174,0.3732173913043478,2.652173913043478,8.521739130434783,0.2952173913043478,5.652173913043479,6.304347826086956,0.7864347826086957,0.6086956521739131,1.2608695652173914,35.95652173913044,0.0434782608695652,21.17391304347826,6.434782608695652,16.82608695652174,0.3732173913043478,2.652173913043478,8.521739130434783,0.2952173913043478,5.652173913043479,6.304347826086956,0.7864347826086957,0.6086956521739131,1.2608695652173914,35.95652173913044,0.0434782608695652,0
1142,22024,1629027,22401202,"DEC 11, 2024",ATL @ NYK,W,36,8,22,0.364,2,8,0.25,4,4,1.0,0,5,5,11,1,0,3,1,22,6,1,ATL,1610612737,NYK,1610612752,0,G,1,0,0,1,0,0,26.0,73,164,14,12,116.73076923076924,4,1,119.0,15,10,110.88,4,1,117.6,19.4,6.8,19.0,0.363,2.2,9.2,0.2286,3.6,4.0,0.6666000000000001,0.4,1.4,36.8,4.4,20.916666666666668,6.416666666666667,16.666666666666668,0.3769166666666666,2.625,8.458333333333334,0.2948333333333333,5.458333333333333,6.125,0.7745000000000001,0.625,1.3333333333333333,35.916666666666664,-0.1666666666666666,23.0,7.0,21.0,0.333,3.0,9.0,0.333,6.0,8.0,0.75,2.0,2.0,35.0,6.0,0
1143,22024,1629027,22401229,"DEC 14, 2024",ATL @ MIL,L,40,9,18,0.5,3,5,0.6,14,17,0.824,2,5,7,10,0,1,5,4,35,-4,1,ATL,1610612737,MIL,1610612749,0,G,1,0,0,1,0,0,26.0,73,164,14,13,116.1851851851852,4,1,119.2,14,11,111.88,3,2,113.8,24.0,7.6,19.4,0.4004,2.4,8.4,0.3041999999999999,6.4,7.4,0.8314,0.6,1.2,37.6,-0.4,20.96,6.48,16.88,0.3764,2.6,8.44,0.2930399999999999,5.4,6.04,0.78352,0.6,1.32,35.92,0.08,17.0,6.0,19.0,0.316,0.0,9.0,0.0,5.0,6.0,0.833,0.0,0.0,35.0,7.0,1
1144,22024,1629027,22400370,"DEC 19, 2024",ATL @ SAS,L,37,7,16,0.438,3,6,0.5,6,8,0.75,0,0,0,16,3,0,5,3,23,-7,1,ATL,1610612737,SAS,1610612759,0,G,1,0,0,1,0,0,26.0,73,164,14,14,116.53571428571428,3,2,114.8,14,13,113.4074074074074,2,3,113.6,25.2,7.8,18.8,0.4248,3.0,7.8,0.4042,6.6,7.8,0.8148,0.6,1.8,38.0,-3.2,21.5,6.576923076923077,16.923076923076923,0.3811538461538462,2.6153846153846154,8.307692307692308,0.3048461538461539,5.730769230769231,6.461538461538462,0.785076923076923,0.6538461538461539,1.2692307692307692,36.07692307692308,-0.0769230769230769,21.5,6.576923076923077,16.923076923076923,0.3811538461538462,2.6153846153846154,8.307692307692308,0.3048461538461539,5.730769230769231,6.461538461538462,0.785076923076923,0.6538461538461539,1.2692307692307692,36.07692307692308,-0.0769230769230769,1
1145,22024,1629027,22400395,"DEC 23, 2024",ATL vs. MIN,W,31,8,15,0.533,4,7,0.571,9,12,0.75,0,2,2,7,0,0,5,2,29,9,1,ATL,1610612737,MIN,1610612750,1,G,1,0,0,1,0,0,26.0,73,164,15,15,116.4,1,4,111.8,14,14,107.21428571428572,2,3,103.8,24.8,7.6,16.8,0.4593999999999999,2.8,6.6,0.4413999999999999,6.8,8.6,0.7647999999999999,0.6,1.4,35.8,-0.2,21.55555555555556,6.592592592592593,16.88888888888889,0.3832592592592593,2.6296296296296298,8.222222222222221,0.312074074074074,5.7407407407407405,6.518518518518518,0.7837777777777778,0.6296296296296297,1.3333333333333333,36.11111111111112,-0.3333333333333333,21.55555555555556,6.592592592592593,16.88888888888889,0.3832592592592593,2.6296296296296298,8.222222222222221,0.312074074074074,5.7407407407407405,6.518518518518518,0.7837777777777778,0.6296296296296297,1.3333333333333333,36.11111111111112,-0.3333333333333333,1
1146,22024,1629027,22400413,"DEC 26, 2024",ATL vs. CHI,W,39,8,17,0.471,4,11,0.364,7,7,1.0,1,1,2,13,2,0,2,2,27,20,1,ATL,1610612737,CHI,1610612741,1,G,1,0,0,1,0,0,26.0,73,164,16,15,117.19354838709675,2,3,113.0,13,18,121.7741935483871,3,2,107.4,27.2,8.0,17.6,0.4612,3.2,7.4,0.457,8.0,9.6,0.8648,0.6,1.2,36.6,4.8,21.821428571428573,6.642857142857143,16.821428571428573,0.3886071428571429,2.6785714285714284,8.178571428571429,0.3213214285714286,5.857142857142857,6.714285714285714,0.7825714285714286,0.6071428571428571,1.2857142857142858,35.92857142857143,0.0,19.5,7.0,17.0,0.4095,1.5,7.0,0.229,4.0,4.0,0.5,0.5,2.0,38.0,-7.5,1
1147,22024,1629027,22400427,"DEC 28, 2024",ATL vs. MIA,W,37,3,13,0.231,2,9,0.222,3,4,0.75,0,1,1,15,1,0,3,0,11,17,1,ATL,1610612737,MIA,1610612748,1,G,1,0,0,1,0,0,26.0,73,164,17,15,117.28125,2,3,119.6,15,14,109.0,2,3,106.8,25.0,7.0,15.8,0.4346,3.2,7.6,0.4514,7.8,9.6,0.8148,0.6,1.2,36.8,7.0,22.0,6.689655172413793,16.82758620689655,0.391448275862069,2.7241379310344827,8.275862068965518,0.3227931034482759,5.896551724137931,6.724137931034483,0.7900689655172414,0.6206896551724138,1.3103448275862069,36.03448275862069,0.6896551724137931,22.0,6.689655172413793,16.82758620689655,0.391448275862069,2.7241379310344827,8.275862068965518,0.3227931034482759,5.896551724137931,6.724137931034483,0.7900689655172414,0.6206896551724138,1.3103448275862069,36.03448275862069,0.6896551724137931,0
1148,22024,1629027,22400438,"DEC 29, 2024",ATL @ TOR,W,32,10,21,0.476,7,13,0.538,7,7,1.0,0,2,2,10,1,2,5,2,34,39,1,ATL,1610612737,TOR,1610612761,0,G,1,0,0,1,0,0,26.0,73,164,18,15,117.84848484848484,3,2,123.2,7,25,119.09375,0,5,115.2,24.8,7.2,16.4,0.4298,4.0,9.2,0.439,6.4,7.6,0.85,0.2,1.4,35.2,15.6,21.633333333333333,6.566666666666666,16.7,0.3861,2.7,8.3,0.3194333333333333,5.8,6.633333333333334,0.7887333333333333,0.6,1.3,36.06666666666667,1.2333333333333334,21.633333333333333,6.566666666666666,16.7,0.3861,2.7,8.3,0.3194333333333333,5.8,6.633333333333334,0.7887333333333333,0.6,1.3,36.06666666666667,1.2333333333333334,1
1149,22024,1629027,22400461,"JAN 01, 2025",ATL @ DEN,L,30,8,17,0.471,4,10,0.4,10,12,0.833,0,4,4,9,2,0,4,1,30,-25,1,ATL,1610612737,DEN,1610612743,0,G,1,0,0,1,0,0,26.0,73,164,18,16,117.91176470588236,4,1,125.2,19,13,117.5625,3,2,123.6,26.2,7.4,16.6,0.4364,4.2,10.0,0.419,7.2,8.4,0.8666,0.2,1.2,33.8,12.0,22.032258064516128,6.67741935483871,16.838709677419356,0.389,2.838709677419355,8.451612903225806,0.3264838709677419,5.838709677419355,6.645161290322581,0.7955483870967741,0.5806451612903226,1.2903225806451613,35.935483870967744,2.4516129032258065,15.0,6.0,13.0,0.462,2.0,7.0,0.286,1.0,2.0,0.5,1.0,3.0,35.0,-5.0,1
1150,22024,1629027,22400477,"JAN 03, 2025",ATL @ LAL,L,36,10,22,0.455,3,9,0.333,10,12,0.833,0,0,0,9,1,0,3,1,33,-8,1,ATL,1610612737,LAL,1610612747,0,G,1,0,0,1,0,0,26.0,73,164,18,17,117.45714285714286,4,1,126.8,20,14,113.70588235294116,3,2,117.0,27.0,7.8,18.0,0.4208,4.0,10.4,0.3714,7.4,8.4,0.8832000000000001,0.2,1.4,34.8,8.6,22.28125,6.71875,16.84375,0.3915625,2.875,8.5,0.32878125,5.96875,6.8125,0.79671875,0.5625,1.3125,35.75,1.59375,31.0,9.0,25.0,0.36,5.0,13.0,0.385,8.0,8.0,1.0,0.0,2.0,42.0,-6.0,1
1151,22024,1629027,22400486,"JAN 04, 2025",ATL @ LAC,L,34,7,16,0.438,4,9,0.444,2,3,0.667,0,4,4,14,1,0,3,2,20,-7,1,ATL,1610612737,LAC,1610612746,0,G,1,0,0,1,0,0,26.0,73,164,18,18,117.11111111111111,3,2,123.8,20,15,107.91428571428573,3,2,103.2,25.6,7.6,17.8,0.4141999999999999,4.0,10.0,0.3874000000000001,6.4,7.6,0.8166,0.0,1.2,33.8,3.2,22.60606060606061,6.818181818181818,17.0,0.3934848484848485,2.878787878787879,8.515151515151516,0.3289090909090909,6.090909090909091,6.96969696969697,0.7978181818181818,0.5454545454545454,1.303030303030303,35.75757575757576,1.303030303030303,22.60606060606061,6.818181818181818,17.0,0.3934848484848485,2.878787878787879,8.515151515151516,0.3289090909090909,6.090909090909091,6.96969696969697,0.7978181818181818,0.5454545454545454,1.303030303030303,35.75757575757576,1.303030303030303,0
1152,22024,1629027,22400506,"JAN 07, 2025",ATL @ UTA,W,37,6,16,0.375,3,10,0.3,9,10,0.9,0,2,2,20,0,1,2,1,24,4,1,ATL,1610612737,UTA,1610612762,0,G,1,0,0,1,0,0,26.0,73,164,19,18,117.29729729729728,2,3,116.6,9,26,118.51428571428572,2,3,115.2,28.2,8.2,18.4,0.4429999999999999,4.2,10.2,0.403,7.6,8.8,0.8465999999999999,0.0,1.0,33.8,0.6,22.529411764705884,6.823529411764706,16.970588235294116,0.3947941176470588,2.911764705882353,8.529411764705882,0.3322941176470588,5.970588235294118,6.852941176470588,0.7939705882352941,0.5294117647058824,1.2941176470588236,35.705882352941174,1.0588235294117647,22.529411764705884,6.823529411764706,16.970588235294116,0.3947941176470588,2.911764705882353,8.529411764705882,0.3322941176470588,5.970588235294118,6.852941176470588,0.7939705882352941,0.5294117647058824,1.2941176470588236,35.705882352941174,1.0588235294117647,1
1153,22024,1629027,22400522,"JAN 09, 2025",ATL @ PHX,L,34,6,15,0.4,1,4,0.25,8,9,0.889,0,2,2,7,1,0,3,0,21,-15,1,ATL,1610612737,PHX,1610612756,0,G,1,0,0,1,0,0,26.0,73,164,19,19,117.23684210526316,2,3,117.4,17,19,113.97222222222224,1,4,107.6,25.6,7.4,17.2,0.4278,3.0,8.4,0.3454,7.8,9.2,0.8244,0.0,1.0,34.2,-10.2,22.571428571428573,6.8,16.942857142857143,0.3942285714285714,2.914285714285714,8.571428571428571,0.3313714285714286,6.057142857142857,6.942857142857143,0.797,0.5142857142857142,1.2571428571428571,35.74285714285714,1.1428571428571428,22.571428571428573,6.8,16.942857142857143,0.3942285714285714,2.914285714285714,8.571428571428571,0.3313714285714286,6.057142857142857,6.942857142857143,0.797,0.5142857142857142,1.2571428571428571,35.74285714285714,1.1428571428571428,0
1154,22024,1629027,22400556,"JAN 14, 2025",ATL vs. PHX,W,38,13,31,0.419,6,12,0.5,11,14,0.786,2,1,3,5,3,0,6,2,43,10,1,ATL,1610612737,PHX,1610612756,1,G,1,0,0,1,0,0,26.0,73,164,20,19,117.35897435897436,1,4,113.2,19,20,113.94871794871794,4,1,114.0,28.2,8.4,20.0,0.4173999999999999,3.4,8.8,0.3654,8.0,9.6,0.8150000000000001,0.4,1.2,35.8,-3.2,22.52777777777778,6.777777777777778,16.88888888888889,0.3943888888888889,2.861111111111111,8.444444444444445,0.3291111111111111,6.111111111111111,7.0,0.7995555555555556,0.5,1.25,35.69444444444444,0.6944444444444444,21.0,6.0,15.0,0.4,1.0,4.0,0.25,8.0,9.0,0.889,0.0,1.0,34.0,-15.0,1
1155,22024,1629027,22400587,"JAN 18, 2025",ATL @ BOS,W,39,10,23,0.435,3,10,0.3,5,5,1.0,0,4,4,11,2,2,5,1,28,3,1,ATL,1610612737,BOS,1610612738,0,G,1,0,0,1,0,0,26.0,73,164,22,19,117.21951219512196,3,2,115.2,29,13,108.61904761904762,3,2,110.6,27.2,8.4,20.2,0.4134,3.4,9.0,0.3588,7.0,8.2,0.8484,0.4,1.4,36.4,-1.0,23.08108108108108,6.945945945945946,17.27027027027027,0.3950540540540541,2.945945945945946,8.54054054054054,0.3337297297297297,6.243243243243243,7.1891891891891895,0.7991891891891892,0.5405405405405406,1.2972972972972974,35.75675675675676,0.945945945945946,2.0,1.0,10.0,0.1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,-28.0,1
