SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,MA_PTS,MA_FGM,MA_FGA,MA_STL,MA_BLK,MA_TOV,MA_FG_PCT,MA_MIN,MA_PLUS_MINUS,AVG_PTS,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,OPP_PPG_ALLOWED,OPP_DEF_EFFICIENCY,PPG,OFF_EFFICIENCY,POSITION,AGE,HEIGHT,WEIGHT,Home_Away,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,target
22024,1629628,22400309,"DEC 01, 2024",TOR vs. MIA,W,38,15,20,0.75,3,4,0.75,4,4,1.0,0,7,7,5,0,1,4,3,37,15,1,23.4,9.2,18.0,0.2,0.4,3.6,0.508,35.4,0.0,22.88235294117647,TOR,1610612761,MIA,1610612748,110.5,110.1,111.0,106.9,F-G,24.0,78,214,1,0,1,0,1,1,0,1
22024,1629628,22400054,"DEC 03, 2024",TOR vs. IND,W,37,9,16,0.563,2,6,0.333,9,12,0.75,1,8,9,5,0,0,5,3,29,6,1,26.0,9.8,17.6,0.2,0.2,4.4,0.5539999999999999,36.2,3.8,23.666666666666668,TOR,1610612761,IND,1610612754,116.1,113.4,111.0,106.9,F-G,24.0,78,214,1,0,1,0,1,1,0,1
22024,1629628,22400328,"DEC 05, 2024",TOR vs. OKC,L,31,5,16,0.313,1,7,0.143,6,6,1.0,0,11,11,2,0,1,1,2,17,-15,1,26.0,9.4,17.0,0.0,0.4,4.0,0.5429999999999999,35.6,4.0,23.94736842105263,TOR,1610612761,OKC,1610612760,103.0,100.7,111.0,106.9,F-G,24.0,78,214,1,0,1,0,1,1,0,0
22024,1629628,22400344,"DEC 07, 2024",TOR vs. DAL,L,27,8,16,0.5,2,5,0.4,0,0,0.0,0,4,4,5,1,0,1,5,18,-13,1,25.2,9.4,17.2,0.2,0.4,3.4,0.5364,34.4,-3.2,23.6,TOR,1610612761,DAL,1610612742,111.9,109.4,111.0,106.9,F-G,24.0,78,214,1,0,1,0,1,1,0,0
22024,1629628,22400359,"DEC 09, 2024",TOR vs. NYK,L,37,13,24,0.542,3,7,0.429,1,2,0.5,2,6,8,4,1,0,3,3,30,4,1,26.2,10.0,18.4,0.4,0.4,2.8,0.5336000000000001,34.0,-0.6,23.33333333333333,TOR,1610612761,NYK,1610612752,110.5,110.9,111.0,106.9,F-G,24.0,78,214,1,0,1,0,1,1,0,1
22024,1629628,22401206,"DEC 12, 2024",TOR @ MIA,L,34,5,18,0.278,1,4,0.25,2,2,1.0,1,10,11,10,0,3,6,3,13,4,1,21.4,8.0,18.0,0.4,0.8,3.2,0.4391999999999999,33.2,-2.8,23.63636363636364,TOR,1610612761,MIA,1610612748,110.5,110.1,111.0,106.9,F-G,24.0,78,214,0,0,1,0,1,1,0,0
22024,1629628,22401223,"DEC 16, 2024",TOR vs. CHI,L,37,11,24,0.458,2,4,0.5,8,9,0.889,1,4,5,9,1,2,6,1,32,1,1,22.0,8.4,19.6,0.6,1.2,3.4,0.4182,33.2,-3.8,23.17391304347826,TOR,1610612761,CHI,1610612741,121.0,113.2,111.0,106.9,F-G,24.0,78,214,1,0,1,0,1,1,0,1
22024,1629628,22400397,"DEC 23, 2024",TOR @ NYK,L,33,7,13,0.538,1,4,0.25,8,11,0.727,0,6,6,6,0,0,3,1,23,-1,1,23.2,8.8,19.0,0.6,1.0,3.8,0.4631999999999999,33.6,-1.0,23.541666666666668,TOR,1610612761,NYK,1610612752,110.5,110.9,111.0,106.9,F-G,24.0,78,214,0,0,1,0,1,1,0,1
22024,1629628,22400414,"DEC 26, 2024",TOR @ MEM,L,34,10,18,0.556,2,5,0.4,5,7,0.714,3,6,9,10,0,0,2,2,27,-14,1,25.0,9.2,19.4,0.4,1.0,4.0,0.4744,35.0,-1.2,23.52,TOR,1610612761,MEM,1610612763,114.7,106.1,111.0,106.9,F-G,24.0,78,214,0,0,1,0,1,1,0,1
22024,1629628,22400438,"DEC 29, 2024",TOR vs. ATL,L,30,5,13,0.385,1,5,0.2,6,8,0.75,0,6,6,4,0,0,3,2,17,-24,1,22.4,7.6,17.2,0.2,1.0,4.0,0.4429999999999999,33.6,-6.8,23.65384615384616,TOR,1610612761,ATL,1610612737,119.7,111.5,111.0,106.9,F-G,24.0,78,214,1,0,1,0,1,1,0,0
22024,1629628,22400497,"JAN 06, 2025",TOR vs. MIL,L,32,11,18,0.611,2,5,0.4,1,4,0.25,3,6,9,5,1,0,1,0,25,-19,1,24.8,8.8,17.2,0.4,0.4,3.0,0.5096,33.2,-11.4,23.40740740740741,TOR,1610612761,MIL,1610612749,111.0,109.0,111.0,106.9,F-G,24.0,78,214,1,0,1,0,1,1,0,1
22024,1629628,22400511,"JAN 08, 2025",TOR @ NYK,L,28,7,15,0.467,1,4,0.25,1,2,0.5,3,2,5,2,1,1,2,4,16,-18,1,21.6,8.0,15.4,0.4,0.2,2.2,0.5114,31.4,-15.2,23.464285714285715,TOR,1610612761,NYK,1610612752,110.1,110.8,110.7,106.9,F-G,24.0,78,214,0,0,1,0,1,1,0,0
22024,1629628,22400517,"JAN 09, 2025",TOR @ CLE,L,38,8,15,0.533,2,6,0.333,2,3,0.667,0,5,5,5,2,0,4,2,20,-15,1,21.0,8.2,15.8,0.8,0.2,2.4,0.5104,32.4,-18.0,23.20689655172414,TOR,1610612761,CLE,1610612739,111.4,108.0,111.1,107.4,F-G,24.0,78,214,0,0,1,0,1,1,0,0
22024,1629628,22400534,"JAN 11, 2025",TOR @ DET,L,33,4,16,0.25,0,8,0.0,2,6,0.333,1,5,6,3,2,0,5,4,10,-17,1,17.6,7.0,15.4,1.2,0.2,3.0,0.4492,32.2,-18.6,23.1,TOR,1610612761,DET,1610612765,113.2,111.0,111.2,107.5,F-G,24.0,78,214,0,0,1,0,1,1,0,0
22024,1628973,22400189,"NOV 08, 2024",NYK vs. MIL,W,32,6,14,0.429,0,5,0.0,3,4,0.75,1,1,2,9,1,0,0,2,15,28,1,24.6,8.6,19.2,0.8,0.0,1.4,0.4434,35.6,8.6,25.285714285714285,NYK,1610612752,MIL,1610612749,111.0,109.0,117.2,117.3,G,28.0,74,190,1,1,0,0,1,0,0,0
22024,1628973,22400203,"NOV 10, 2024",NYK @ IND,L,41,11,17,0.647,1,2,0.5,10,12,0.833,0,6,6,10,0,0,3,4,33,-8,1,26.8,9.6,19.0,0.8,0.0,1.8,0.5062,36.6,6.0,24.0,NYK,1610612752,IND,1610612754,116.1,113.4,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,1
22024,1628973,22400004,"NOV 12, 2024",NYK @ PHI,W,35,5,15,0.333,0,4,0.0,8,8,1.0,0,3,3,5,1,0,6,1,18,7,1,23.2,7.8,17.6,0.6,0.0,2.6,0.4456,37.4,2.8,25.0,NYK,1610612752,PHI,1610612755,110.7,110.2,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,0
22024,1628973,22400219,"NOV 13, 2024",NYK vs. CHI,L,34,9,20,0.45,3,9,0.333,3,5,0.6,1,2,3,8,0,0,2,3,24,-13,1,22.2,7.8,16.8,0.4,0.0,2.8,0.4606,35.8,1.8,24.3,NYK,1610612752,CHI,1610612741,121.0,113.2,117.2,117.3,G,28.0,74,190,1,1,0,0,1,0,0,0
22024,1628973,22400014,"NOV 15, 2024",NYK vs. BKN,W,34,12,20,0.6,3,8,0.375,10,12,0.833,0,3,3,7,0,0,3,4,37,-1,1,25.4,8.6,17.2,0.4,0.0,2.8,0.4918,35.2,2.6,24.27272727272728,NYK,1610612752,BKN,1610612751,113.5,113.9,117.2,117.3,G,28.0,74,190,1,1,0,0,1,0,0,1
22024,1628973,22400240,"NOV 17, 2024",NYK vs. BKN,W,34,3,14,0.214,0,5,0.0,6,8,0.75,1,4,5,10,2,0,3,4,12,-1,1,24.8,8.0,17.2,0.6,0.0,3.4,0.4488,35.6,-3.2,25.33333333333333,NYK,1610612752,BKN,1610612751,113.5,113.9,117.2,117.3,G,28.0,74,190,1,1,0,0,1,0,0,0
22024,1628973,22400246,"NOV 18, 2024",NYK vs. WAS,W,30,9,15,0.6,5,9,0.556,3,3,1.0,0,1,1,11,1,0,0,1,26,26,1,23.4,7.6,16.8,0.8,0.0,2.8,0.4394,33.4,3.6,24.307692307692307,NYK,1610612752,WAS,1610612764,122.2,116.5,117.2,117.3,G,28.0,74,190,1,1,0,0,1,0,0,1
22024,1628973,22400257,"NOV 20, 2024",NYK @ PHX,W,37,12,21,0.571,7,11,0.636,5,5,1.0,1,1,2,10,1,0,5,1,36,16,1,27.0,9.0,18.0,0.8,0.0,2.6,0.487,33.8,5.4,24.428571428571427,NYK,1610612752,PHX,1610612756,113.9,113.4,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,1
22024,1628973,22400264,"NOV 23, 2024",NYK @ UTA,L,37,8,19,0.421,2,9,0.222,5,5,1.0,0,2,2,8,1,0,2,3,23,-15,1,26.8,8.8,17.8,1.0,0.0,2.6,0.4811999999999999,34.4,5.0,25.2,NYK,1610612752,UTA,1610612762,118.4,116.4,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,0
22024,1628973,22400283,"NOV 25, 2024",NYK @ DEN,W,38,8,14,0.571,4,5,0.8,3,3,1.0,0,3,3,17,0,0,2,2,23,19,1,24.0,8.0,16.6,1.0,0.0,2.4,0.4753999999999999,35.2,9.0,25.0625,NYK,1610612752,DEN,1610612743,117.2,111.3,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,0
22024,1628973,22400292,"NOV 27, 2024",NYK @ DAL,L,36,14,21,0.667,0,3,0.0,9,10,0.9,0,3,3,7,2,0,2,4,37,-12,1,29.0,10.2,18.0,1.0,0.0,2.2,0.5660000000000001,35.6,6.8,24.94117647058824,NYK,1610612752,DAL,1610612742,111.9,109.4,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,1
22024,1628973,22400040,"NOV 29, 2024",NYK @ CHA,W,37,9,18,0.5,4,6,0.667,9,12,0.75,0,6,6,6,1,1,2,4,31,0,1,30.0,10.2,18.6,1.0,0.2,2.6,0.5459999999999999,37.0,1.6,25.61111111111111,NYK,1610612752,CHA,1610612766,112.2,110.9,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,1
22024,1628973,22400308,"DEC 01, 2024",NYK vs. NOP,W,26,4,11,0.364,3,7,0.429,5,5,1.0,2,0,2,9,0,0,3,3,16,29,1,26.0,8.6,16.6,0.8,0.2,2.2,0.5046,34.8,4.2,25.894736842105264,NYK,1610612752,NOP,1610612740,117.5,115.1,117.2,117.3,G,28.0,74,190,1,1,0,0,1,0,0,0
22024,1628973,22400053,"DEC 03, 2024",NYK vs. ORL,W,27,8,15,0.533,1,3,0.333,4,4,1.0,1,1,2,4,0,0,3,3,21,24,1,25.6,8.6,15.8,0.6,0.2,2.4,0.5269999999999999,32.8,12.0,25.4,NYK,1610612752,ORL,1610612753,103.2,104.3,117.2,117.3,G,28.0,74,190,1,1,0,0,1,0,0,0
22024,1628973,22400327,"DEC 05, 2024",NYK vs. CHA,W,27,6,8,0.75,5,6,0.833,7,8,0.875,0,1,1,5,1,0,0,1,24,22,1,25.8,8.2,14.6,0.8,0.2,2.0,0.5628,30.6,12.6,25.19047619047619,NYK,1610612752,CHA,1610612766,112.2,110.9,117.2,117.3,G,28.0,74,190,1,1,0,0,1,0,0,0
22024,1628973,22400343,"DEC 07, 2024",NYK vs. DET,L,44,11,21,0.524,3,7,0.429,6,9,0.667,0,4,4,10,1,0,5,2,31,-10,1,24.6,7.6,14.6,0.6,0.2,2.6,0.5342,32.2,13.0,25.13636363636364,NYK,1610612752,DET,1610612765,113.8,111.3,117.2,117.3,G,28.0,74,190,1,1,0,0,1,0,0,1
22024,1628973,22400359,"DEC 09, 2024",NYK @ TOR,W,35,7,13,0.538,4,8,0.5,2,5,0.4,0,4,4,11,0,0,3,1,20,-2,1,22.4,7.2,13.6,0.4,0.0,2.8,0.5418000000000001,31.8,12.6,25.39130434782609,NYK,1610612752,TOR,1610612761,119.0,115.1,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,0
22024,1628973,22401202,"DEC 11, 2024",NYK vs. ATL,L,36,5,15,0.333,2,6,0.333,2,3,0.667,1,3,4,8,1,1,2,0,14,0,1,22.0,7.4,14.4,0.6,0.2,2.6,0.5356,33.8,6.8,25.166666666666668,NYK,1610612752,ATL,1610612737,119.7,111.5,117.2,117.3,G,28.0,74,190,1,1,0,0,1,0,0,0
22024,1628973,22401227,"DEC 15, 2024",NYK @ ORL,W,38,8,18,0.444,4,8,0.5,11,14,0.786,0,3,3,5,1,0,3,2,31,3,1,24.0,7.4,15.0,0.8,0.2,2.6,0.5178,36.0,2.6,24.72,NYK,1610612752,ORL,1610612753,103.2,104.3,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,1
22024,1628973,22400367,"DEC 19, 2024",NYK @ MIN,W,30,5,14,0.357,2,5,0.4,2,2,1.0,1,2,3,7,1,0,3,1,14,8,1,22.0,7.2,16.2,0.8,0.2,3.2,0.4392,36.6,-0.2,24.96153846153846,NYK,1610612752,MIN,1610612750,108.0,107.6,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,0
22024,1628973,22400384,"DEC 21, 2024",NYK @ NOP,W,40,13,19,0.684,7,10,0.7,6,6,1.0,0,1,1,6,2,0,4,1,39,25,1,23.6,7.6,15.8,1.0,0.2,3.0,0.4711999999999999,35.8,6.8,24.55555555555556,NYK,1610612752,NOP,1610612740,117.5,115.1,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,1
22024,1628973,22400397,"DEC 23, 2024",NYK vs. TOR,W,32,4,13,0.308,0,5,0.0,4,8,0.5,0,1,1,7,2,0,3,6,12,8,1,22.0,7.0,15.8,1.4,0.2,3.0,0.4251999999999999,35.2,8.8,25.071428571428573,NYK,1610612752,TOR,1610612761,119.0,115.1,117.2,117.3,G,28.0,74,190,1,1,0,0,1,0,0,0
22024,1628973,22400405,"DEC 25, 2024",NYK vs. SAS,W,38,7,23,0.304,0,5,0.0,6,7,0.857,1,6,7,9,1,0,1,2,20,4,1,23.2,7.4,17.4,1.4,0.0,2.8,0.4194,35.6,9.6,24.620689655172413,NYK,1610612752,SAS,1610612759,111.5,109.1,117.2,117.3,G,28.0,74,190,1,1,0,0,1,0,0,0
22024,1628973,22400419,"DEC 27, 2024",NYK @ ORL,W,37,11,21,0.524,0,2,0.0,4,6,0.667,1,2,3,9,2,0,1,4,26,19,1,22.2,8.0,18.0,1.6,0.0,2.4,0.4354,35.4,12.8,24.466666666666665,NYK,1610612752,ORL,1610612753,103.2,104.3,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,1
22024,1628973,22400429,"DEC 28, 2024",NYK @ WAS,W,44,18,31,0.581,3,11,0.273,16,17,0.941,0,3,3,9,0,0,3,1,55,1,1,30.4,10.6,21.4,1.4,0.0,2.4,0.4801999999999999,38.2,11.4,24.516129032258064,NYK,1610612752,WAS,1610612764,122.2,116.5,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,1
22024,1628973,22400443,"DEC 30, 2024",NYK @ WAS,W,36,6,17,0.353,1,6,0.167,5,5,1.0,0,3,3,6,1,0,2,1,18,2,1,26.2,9.2,21.0,1.2,0.0,2.0,0.414,37.4,6.8,25.46875,NYK,1610612752,WAS,1610612764,122.2,116.5,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,0
22024,1628973,22400473,"JAN 03, 2025",NYK @ OKC,L,40,9,23,0.391,0,5,0.0,4,6,0.667,1,2,3,9,1,0,3,2,22,-3,1,28.2,10.2,23.0,1.0,0.0,2.0,0.4306,39.0,4.6,25.24242424242424,NYK,1610612752,OKC,1610612760,103.0,100.7,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,0
22024,1628973,22400482,"JAN 04, 2025",NYK @ CHI,L,33,11,20,0.55,1,4,0.25,10,11,0.909,1,1,2,8,2,0,1,0,33,-18,1,30.8,11.0,22.4,1.2,0.0,2.0,0.4798,38.0,0.2,25.147058823529413,NYK,1610612752,CHI,1610612741,121.0,113.2,117.2,117.3,G,28.0,74,190,0,1,0,0,1,0,0,1
22024,1628973,22400496,"JAN 06, 2025",NYK vs. ORL,L,36,8,21,0.381,0,1,0.0,8,10,0.8,1,0,1,4,1,0,2,6,24,-3,1,30.4,10.4,22.4,1.0,0.0,2.2,0.4512,37.8,-4.2,25.37142857142857,NYK,1610612752,ORL,1610612753,103.2,104.3,117.2,117.3,G,28.0,74,190,1,1,0,0,1,0,0,0
22024,1628973,22400511,"JAN 08, 2025",NYK vs. TOR,W,35,5,13,0.385,1,4,0.25,2,4,0.5,0,6,6,7,1,0,1,1,13,20,1,22.0,7.8,18.8,1.2,0.0,1.8,0.412,36.0,-0.4,25.33333333333333,NYK,1610612752,TOR,1610612761,118.8,115.1,117.0,117.3,G,28.0,74,190,1,1,0,0,1,0,0,0
22024,1628973,22400529,"JAN 10, 2025",NYK vs. OKC,L,33,7,15,0.467,1,2,0.5,12,12,1.0,0,1,1,5,0,0,4,3,27,-23,2,23.8,8.0,18.4,1.0,0.0,2.2,0.4347999999999999,35.4,-5.4,25.0,NYK,1610612752,OKC,1610612760,103.6,101.3,116.6,116.8,G,28.0,74,190,1,1,0,0,1,0,0,1
22024,203081,22400182,"NOV 07, 2024",MIL vs. UTA,W,37,12,22,0.545,4,11,0.364,6,7,0.857,0,4,4,7,4,0,0,2,34,27,1,29.6,8.8,19.0,1.4,0.4,2.2,0.4274,36.4,-1.2,27.571428571428573,MIL,1610612749,UTA,1610612762,118.4,116.4,112.7,110.8,G,34.0,74,195,1,1,0,0,1,0,0,1
22024,203081,22400189,"NOV 08, 2024",MIL @ NYK,L,34,6,15,0.4,0,4,0.0,7,7,1.0,1,5,6,6,0,0,1,0,19,-28,1,26.8,8.6,19.0,1.0,0.2,2.2,0.414,36.0,-4.8,28.375,MIL,1610612749,NYK,1610612752,110.5,110.9,112.7,110.8,G,34.0,74,195,0,1,0,0,1,0,0,0
22024,203081,22400202,"NOV 10, 2024",MIL vs. BOS,L,36,4,15,0.267,1,8,0.125,5,5,1.0,0,4,4,6,3,0,3,3,14,-14,1,28.8,9.2,19.6,1.4,0.2,2.6,0.4508,36.6,-1.8,27.33333333333333,MIL,1610612749,BOS,1610612738,108.3,107.3,112.7,110.8,G,34.0,74,195,1,1,0,0,1,0,0,0
22024,203081,22400248,"NOV 18, 2024",MIL vs. HOU,W,36,6,18,0.333,0,6,0.0,6,7,0.857,0,4,4,10,0,0,2,1,18,-4,1,24.2,7.8,18.4,1.4,0.0,2.8,0.409,36.0,-3.2,26.0,MIL,1610612749,HOU,1610612745,106.8,104.8,112.7,110.8,G,34.0,74,195,1,1,0,0,1,0,0,0
22024,203081,22400253,"NOV 20, 2024",MIL vs. CHI,W,36,7,17,0.412,2,10,0.2,4,4,1.0,0,5,5,10,0,0,4,2,20,11,1,21.0,7.0,17.4,1.4,0.0,2.0,0.3914,35.8,-1.6,25.27272727272728,MIL,1610612749,CHI,1610612741,121.0,113.2,112.7,110.8,G,34.0,74,195,1,1,0,0,1,0,0,0
22024,203081,22400029,"NOV 22, 2024",MIL vs. IND,W,37,8,19,0.421,3,8,0.375,5,5,1.0,1,4,5,13,1,0,4,2,24,19,1,19.0,6.2,16.8,0.8,0.0,2.8,0.3666,35.8,-3.2,24.83333333333333,MIL,1610612749,IND,1610612754,116.1,113.4,112.7,110.8,G,34.0,74,195,1,1,0,0,1,0,0,0
22024,203081,22400268,"NOV 23, 2024",MIL vs. CHA,W,35,9,21,0.429,3,9,0.333,10,11,0.909,0,4,4,4,1,0,1,2,31,4,1,21.4,6.8,18.0,1.0,0.0,2.8,0.3724,36.0,3.2,24.76923076923077,MIL,1610612749,CHA,1610612766,112.2,110.9,112.7,110.8,G,34.0,74,195,1,1,0,0,1,0,0,1
22024,203081,22400036,"NOV 26, 2024",MIL @ MIA,W,38,10,17,0.588,8,13,0.615,9,9,1.0,0,3,3,12,1,1,4,2,37,0,1,26.0,8.0,18.4,0.6,0.2,3.0,0.4366,36.4,6.0,25.214285714285715,MIL,1610612749,MIA,1610612748,110.5,110.1,112.7,110.8,G,34.0,74,195,0,1,0,0,1,0,0,1
22024,203081,22400302,"NOV 30, 2024",MIL vs. WAS,W,40,8,18,0.444,5,9,0.556,4,4,1.0,1,4,5,10,3,1,2,2,25,12,1,27.4,8.4,18.4,1.2,0.4,3.0,0.4588,37.2,9.2,26.0,MIL,1610612749,WAS,1610612764,122.2,116.5,112.7,110.8,G,34.0,74,195,1,1,0,0,1,0,0,1
22024,203081,22400052,"DEC 03, 2024",MIL @ DET,W,32,9,17,0.529,5,11,0.455,4,4,1.0,0,4,4,5,0,0,3,1,27,7,1,28.8,8.8,18.4,1.2,0.4,2.8,0.4822,36.4,8.4,25.9375,MIL,1610612749,DET,1610612765,113.8,111.3,112.7,110.8,G,34.0,74,195,0,1,0,0,1,0,0,1
22024,203081,22400323,"DEC 04, 2024",MIL vs. ATL,L,34,8,14,0.571,5,9,0.556,4,5,0.8,0,4,4,5,1,0,5,1,25,-10,1,29.0,8.8,17.4,1.2,0.4,3.0,0.5122,35.8,2.6,26.0,MIL,1610612749,ATL,1610612737,119.7,111.5,112.7,110.8,G,34.0,74,195,1,1,0,0,1,0,0,1
22024,203081,22400335,"DEC 06, 2024",MIL @ BOS,L,40,12,25,0.48,4,12,0.333,3,3,1.0,1,4,5,4,1,0,1,3,31,-7,1,29.0,9.4,18.2,1.2,0.4,3.0,0.5224,36.8,0.4,25.944444444444443,MIL,1610612749,BOS,1610612738,108.3,107.3,112.7,110.8,G,34.0,74,195,0,1,0,0,1,0,0,1
22024,203081,22400348,"DEC 08, 2024",MIL @ BKN,W,39,2,7,0.286,2,7,0.286,9,11,0.818,0,6,6,11,1,0,7,0,15,-11,1,24.6,7.8,16.2,1.2,0.2,3.6,0.462,37.0,-1.8,26.21052631578948,MIL,1610612749,BKN,1610612751,113.5,113.9,112.7,110.8,G,34.0,74,195,0,1,0,0,1,0,0,0
22024,203081,22401201,"DEC 10, 2024",MIL vs. ORL,W,39,8,15,0.533,2,5,0.4,10,10,1.0,1,1,2,9,1,0,4,4,28,2,1,25.2,7.8,15.6,0.8,0.0,4.0,0.4798,36.8,-3.8,25.65,MIL,1610612749,ORL,1610612753,103.2,104.3,112.7,110.8,G,34.0,74,195,1,1,0,0,1,0,0,1
22024,203081,22401229,"DEC 14, 2024",MIL vs. ATL,W,37,8,21,0.381,5,14,0.357,4,5,0.8,0,6,6,7,3,0,2,3,25,5,1,24.8,7.6,16.4,1.4,0.0,3.8,0.4502,37.8,-4.2,25.761904761904763,MIL,1610612749,ATL,1610612737,119.7,111.5,112.7,110.8,G,34.0,74,195,1,1,0,0,1,0,0,1
22024,203081,22400430,"DEC 28, 2024",MIL @ CHI,L,35,8,19,0.421,3,9,0.333,10,10,1.0,1,5,6,12,2,0,0,2,29,-4,1,25.6,7.6,17.4,1.6,0.0,2.8,0.4202,38.0,-3.0,25.727272727272727,MIL,1610612749,CHI,1610612741,121.0,113.2,112.7,110.8,G,34.0,74,195,0,1,0,0,1,0,0,1
22024,203081,22400450,"DEC 31, 2024",MIL @ IND,W,36,3,14,0.214,3,9,0.333,0,0,0.0,2,2,4,5,2,0,4,2,9,4,1,21.2,5.8,15.2,1.8,0.0,3.4,0.367,37.2,-0.8,25.869565217391305,MIL,1610612749,IND,1610612754,116.1,113.4,112.7,110.8,G,34.0,74,195,0,1,0,0,1,0,0,0
22024,203081,22400465,"JAN 02, 2025",MIL vs. BKN,L,40,6,20,0.3,4,13,0.308,7,8,0.875,1,2,3,7,1,0,3,2,23,-4,1,22.8,6.6,17.8,1.8,0.0,2.6,0.3697999999999999,37.4,0.6,25.166666666666668,MIL,1610612749,BKN,1610612751,113.5,113.9,112.7,110.8,G,34.0,74,195,1,1,0,0,1,0,0,0
22024,203081,22400483,"JAN 04, 2025",MIL vs. POR,L,37,5,15,0.333,2,7,0.286,4,5,0.8,1,1,2,6,4,0,3,1,16,-2,1,20.4,6.0,17.8,2.4,0.0,2.4,0.3298,37.0,-0.2,25.08,MIL,1610612749,POR,1610612757,116.8,114.9,112.7,110.8,G,34.0,74,195,1,1,0,0,1,0,0,0
22024,203081,22400497,"JAN 06, 2025",MIL @ TOR,W,26,7,12,0.583,5,8,0.625,6,7,0.857,0,5,5,3,0,0,1,0,25,20,1,20.4,5.8,16.0,1.8,0.0,2.2,0.3702,34.8,2.8,24.73076923076923,MIL,1610612749,TOR,1610612761,119.0,115.1,112.7,110.8,G,34.0,74,195,0,1,0,0,1,0,0,1
22024,203081,22400516,"JAN 08, 2025",MIL vs. SAS,W,35,8,13,0.615,4,7,0.571,6,6,1.0,0,5,5,8,0,0,2,1,26,8,2,19.8,5.8,14.8,1.4,0.0,2.6,0.409,34.8,5.2,24.74074074074074,MIL,1610612749,SAS,1610612759,111.8,109.4,113.0,111.0,G,34.0,74,195,1,1,0,0,1,0,0,1
22024,203081,22400526,"JAN 10, 2025",MIL @ ORL,W,40,9,21,0.429,3,7,0.429,8,9,0.889,1,3,4,7,3,0,4,4,29,4,1,23.8,7.0,16.2,1.6,0.0,2.6,0.4519999999999999,35.6,5.2,24.785714285714285,MIL,1610612749,ORL,1610612753,103.4,104.5,112.9,111.0,G,34.0,74,195,0,1,0,0,1,0,0,1
22024,1630578,22400173,"NOV 06, 2024",HOU vs. SAS,W,24,8,15,0.533,0,1,0.0,0,1,0.0,0,5,5,4,1,2,1,1,16,13,1,16.8,6.8,14.0,0.4,1.8,2.0,0.4871999999999999,27.8,5.8,16.428571428571427,HOU,1610612745,SAS,1610612759,111.5,109.1,112.9,109.8,C,22.0,83,243,1,0,0,1,0,0,1,0
22024,1630578,22400192,"NOV 08, 2024",HOU @ OKC,L,27,3,12,0.25,0,1,0.0,5,6,0.833,4,5,9,6,1,0,2,5,11,-11,1,16.6,6.4,13.6,0.4,1.6,2.0,0.4658,28.0,3.8,16.375,HOU,1610612745,OKC,1610612760,103.0,100.7,112.9,109.8,C,22.0,83,243,0,0,0,1,0,0,1,0
22024,1630578,22400201,"NOV 10, 2024",HOU @ DET,W,30,11,17,0.647,0,0,0.0,5,7,0.714,3,7,10,2,0,1,1,2,27,11,1,18.6,7.6,13.8,0.4,1.6,2.0,0.5326000000000001,27.0,4.0,15.77777777777778,HOU,1610612745,DET,1610612765,113.8,111.3,112.9,109.8,C,22.0,83,243,0,0,0,1,0,0,1,1
22024,1630578,22400213,"NOV 11, 2024",HOU vs. WAS,W,31,12,19,0.632,1,1,1.0,2,2,1.0,7,10,17,3,0,3,2,1,27,22,1,21.2,9.0,15.6,0.4,2.0,2.0,0.5589999999999999,29.0,9.8,16.9,HOU,1610612745,WAS,1610612764,122.2,116.5,112.9,109.8,C,22.0,83,243,1,0,0,1,0,0,1,1
22024,1630578,22400222,"NOV 13, 2024",HOU vs. LAC,W,30,6,14,0.429,1,2,0.5,0,0,0.0,4,7,11,6,1,4,4,3,13,-18,1,18.8,8.0,15.4,0.6,2.0,2.0,0.4982,28.4,3.4,17.818181818181817,HOU,1610612745,LAC,1610612746,107.9,107.0,112.9,109.8,C,22.0,83,243,1,0,0,1,0,0,1,0
