,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_MIN,AVG_MIN,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,VS_MIN,target
662,22024,1630578,22400551,"JAN 13, 2025",HOU vs. MEM,W,32,7,17,0.412,0,1,0.0,3,6,0.5,3,5,8,5,3,1,6,5,17,6,1,HOU,1610612745,MEM,1610612763,1,C,0,0,1,0,0,1,22.0,83,243,25,12,113.1,4,1,113.8,25,14,115.1,2,3,121.4,-1.0,6.135135135135135,32.35333333333333,31.475225216666665,21.8,19.3,24.0,9.0,7.675675675675675,8.5,17.6,15.54054054054054,16.5,0.511,0.494,0.515,0.2,0.3243243243243243,0.5,1.4,1.4864864864864864,1.5,0.143,0.218,0.333,3.6,3.6486486486486487,6.5,6.2,5.0,11.5,0.581,0.73,0.565,2.6,3.4054054054054053,5.0,1.6,1.22,0.5,33.425,0
663,22024,1630578,22400568,"JAN 15, 2025",HOU @ DEN,W,26,9,21,0.429,0,1,0.0,2,2,1.0,3,6,9,8,2,0,1,1,20,17,1,HOU,1610612745,DEN,1610612743,0,C,0,0,1,0,0,1,22.0,83,243,26,12,113.3,4,1,115.8,24,15,115.7,4,1,117.2,8.0,6.131578947368421,31.45,31.495175433333333,20.6,19.3,19.3,8.6,7.657894736842105,7.657894736842105,17.8,15.578947368421051,15.578947368421051,0.483,0.492,0.492,0.2,0.3157894736842105,0.3157894736842105,1.4,1.4736842105263157,1.4736842105263157,0.143,0.214,0.214,3.2,3.631578947368421,3.631578947368421,5.8,5.026315789473684,5.026315789473684,0.552,0.723,0.723,3.2,3.3947368421052637,3.3947368421052637,1.2,1.26,1.26,31.495175433333333,1
664,22024,1630578,22400576,"JAN 16, 2025",HOU @ SAC,L,34,8,15,0.533,1,2,0.5,4,7,0.571,2,8,10,3,4,1,0,2,21,-21,1,HOU,1610612745,SAC,1610612758,0,C,0,0,1,0,0,1,22.0,83,243,27,12,113.6,5,0,124.2,20,20,113.9,4,1,121.0,6.6,6.410256410256411,30.83333333333333,31.345726483333333,21.8,19.3,24.0,9.2,7.6923076923076925,10.0,19.0,15.717948717948715,20.0,0.484,0.489,0.5,0.2,0.3076923076923077,1.0,1.4,1.4615384615384617,2.0,0.143,0.211,0.5,3.2,3.58974358974359,3.0,5.8,4.948717948717949,4.0,0.552,0.725,0.75,3.4,3.3846153846153846,3.0,1.4,1.28,1.0,31.8,1
665,22024,1630578,22400591,"JAN 18, 2025",HOU @ POR,W,31,10,19,0.526,1,1,1.0,2,5,0.4,6,9,15,6,2,1,3,2,23,12,1,HOU,1610612745,POR,1610612757,0,C,0,0,1,0,0,1,22.0,83,243,27,13,114.0,4,1,125.8,13,27,116.9,1,4,106.2,3.2,5.725,31.296666666666667,31.405833333333334,23.2,19.3,18.0,9.6,7.7,7.0,19.2,15.7,15.0,0.5,0.49,0.467,0.4,0.325,0.0,1.4,1.475,0.5,0.286,0.22,0.0,3.6,3.6,4.0,6.4,5.0,6.0,0.563,0.72,0.667,3.4,3.35,2.0,2.2,1.35,1.5,30.466666666666665,1
666,22024,1630578,22400600,"JAN 20, 2025",HOU vs. DET,L,29,5,14,0.357,0,1,0.0,1,1,1.0,5,3,8,5,0,0,1,0,11,-8,1,HOU,1610612745,DET,1610612765,1,C,0,0,1,0,0,1,22.0,83,243,28,13,114.2,4,1,123.8,21,21,113.5,2,3,114.4,1.2,5.878048780487805,31.506666666666668,31.389430883333333,22.6,19.4,27.0,9.2,7.7560975609756095,11.0,18.4,15.78048780487805,17.0,0.5,0.491,0.647,0.6,0.3414634146341463,0.0,1.2,1.4634146341463414,0.0,0.5,0.233,0.0,3.6,3.5609756097560976,5.0,7.0,5.0,7.0,0.514,0.712,0.714,3.8,3.414634146341464,3.0,2.2,1.37,0.0,30.33333333333333,0
667,22024,1630578,22400615,"JAN 22, 2025",HOU vs. CLE,W,29,7,13,0.538,0,1,0.0,4,6,0.667,2,9,11,4,0,1,3,3,18,4,1,HOU,1610612745,CLE,1610612739,1,C,0,0,1,0,0,1,22.0,83,243,28,14,113.8,3,2,119.2,36,6,111.6,3,2,115.2,0.8,5.547619047619048,30.37,31.34365078333333,18.4,19.2,19.2,7.8,7.690476190476191,7.690476190476191,17.2,15.738095238095235,15.738095238095235,0.453,0.489,0.489,0.4,0.3333333333333333,0.3333333333333333,1.2,1.4523809523809523,1.4523809523809523,0.333,0.23,0.23,2.4,3.5,3.5,4.2,4.904761904761905,4.904761904761905,0.571,0.714,0.714,3.8,3.452380952380953,3.452380952380953,2.2,1.33,1.33,31.34365078333333,0
668,22024,1630578,22400640,"JAN 25, 2025",HOU @ CLE,W,33,9,17,0.529,1,2,0.5,7,13,0.538,3,5,8,3,0,0,0,4,26,-2,1,HOU,1610612745,CLE,1610612739,0,C,0,0,1,0,0,1,22.0,83,243,29,14,113.7,3,2,117.0,36,8,112.0,2,3,118.6,-3.0,5.511627906976744,29.776666666666667,31.29534883333333,18.6,19.2,18.0,7.8,7.674418604651163,7.0,16.4,15.674418604651162,13.0,0.476,0.49,0.538,0.4,0.3255813953488372,0.0,1.2,1.441860465116279,1.0,0.333,0.226,0.0,2.6,3.511627906976744,4.0,4.2,4.930232558139535,6.0,0.619,0.712,0.667,3.6,3.4186046511627906,2.0,1.6,1.3,0.0,29.266666666666666,1
669,22024,1630578,22400650,"JAN 27, 2025",HOU @ BOS,W,34,4,10,0.4,0,1,0.0,3,4,0.75,5,4,9,9,2,0,1,3,11,17,1,HOU,1610612745,BOS,1610612738,0,C,0,0,1,0,0,1,22.0,83,243,30,14,114.2,3,2,118.4,32,14,108.3,3,2,115.0,4.6,5.340909090909091,31.16333333333333,31.325,19.8,19.3,14.0,7.8,7.704545454545454,6.0,15.6,15.704545454545457,15.0,0.5,0.491,0.4,0.6,0.3409090909090909,0.0,1.4,1.4545454545454546,1.0,0.429,0.234,0.0,3.6,3.590909090909091,2.0,6.4,5.113636363636363,2.0,0.563,0.702,1.0,3.6,3.409090909090909,2.0,1.2,1.27,1.0,28.75,0
670,22024,1629027,22400157,"NOV 04, 2024",ATL vs. BOS,L,23,1,10,0.1,0,6,0.0,0,0,0.0,0,0,0,6,1,0,3,2,2,-28,1,ATL,1610612737,BOS,1610612738,1,G,1,0,0,1,0,0,26.0,73,164,3,4,118.4,1,4,116.8,6,1,112.0,4,1,122.4,-6.6,-0.2857142857142857,37.36,37.85238095,24.2,27.0,27.0,7.4,7.857142857142857,7.857142857142857,18.6,19.0,19.0,0.398,0.414,0.414,3.2,3.2857142857142856,3.2857142857142856,9.8,9.857142857142858,9.857142857142858,0.327,0.333,0.333,6.2,8.0,8.0,6.6,8.857142857142858,8.857142857142858,0.939,0.903,0.903,0.8,1.1428571428571428,1.1428571428571428,0.8,1.29,1.29,37.85238095,0
671,22024,1629027,22400171,"NOV 06, 2024",ATL vs. NYK,W,35,7,21,0.333,3,9,0.333,6,8,0.75,2,4,6,10,2,0,2,2,23,6,1,ATL,1610612737,NYK,1610612752,1,G,1,0,0,1,0,0,26.0,73,164,3,5,115.3,1,4,114.6,3,3,109.0,3,2,113.6,-4.0,-3.75,34.6,36.02708333333333,19.8,23.9,23.9,6.2,7.0,7.0,17.8,17.875,17.875,0.348,0.392,0.392,2.8,2.875,2.875,9.6,9.375,9.375,0.292,0.307,0.307,4.6,7.0,7.0,5.0,7.75,7.75,0.92,0.903,0.903,0.8,1.0,1.0,1.0,1.25,1.25,36.02708333333333,1
672,22024,1629027,22400185,"NOV 08, 2024",ATL @ DET,L,41,11,25,0.44,6,12,0.5,7,8,0.875,0,2,2,13,2,0,3,2,35,14,1,ATL,1610612737,DET,1610612765,0,G,1,0,0,1,0,0,26.0,73,164,4,5,115.9,2,3,115.0,3,6,109.3,3,2,106.2,2.0,-2.6666666666666665,34.5,35.940740733333335,21.6,23.8,23.8,7.2,7.0,7.0,19.0,18.22222222222222,18.22222222222222,0.379,0.384,0.384,3.0,2.888888888888889,2.888888888888889,9.4,9.333333333333334,9.333333333333334,0.319,0.31,0.31,4.2,6.888888888888889,6.888888888888889,4.8,7.777777777777778,7.777777777777778,0.875,0.886,0.886,1.2,1.1111111111111112,1.1111111111111112,1.2,1.33,1.33,35.940740733333335,1
673,22024,1629027,22400198,"NOV 09, 2024",ATL vs. CHI,L,38,6,16,0.375,2,6,0.333,0,0,0.0,1,2,3,16,0,0,6,2,14,-6,1,ATL,1610612737,CHI,1610612741,1,G,1,0,0,1,0,0,26.0,73,164,4,6,116.4,2,3,115.2,3,6,121.1,1,4,111.6,3.0,-1.0,34.63,36.446666666666665,21.6,24.9,24.9,7.0,7.4,7.4,18.4,18.9,18.9,0.38,0.392,0.392,3.4,3.2,3.2,9.2,9.6,9.6,0.37,0.333,0.333,4.2,6.9,6.9,5.0,7.8,7.8,0.84,0.885,0.885,0.8,1.0,1.0,1.2,1.4,1.4,36.446666666666665,0
674,22024,1629027,22400012,"NOV 15, 2024",ATL vs. WAS,W,33,5,18,0.278,4,9,0.444,4,4,1.0,0,2,2,9,0,0,6,3,18,2,1,ATL,1610612737,WAS,1610612764,1,G,1,0,0,1,0,0,26.0,73,164,5,7,116.2,2,3,113.0,2,8,123.4,0,5,106.4,-2.4,-1.4545454545454546,34.34166666666667,36.57575756666667,18.5,23.9,24.5,6.25,7.272727272727272,7.0,18.0,18.63636363636364,21.5,0.347,0.39,0.326,2.75,3.090909090909091,3.0,8.25,9.272727272727272,11.5,0.333,0.333,0.261,3.25,6.2727272727272725,7.5,4.0,7.090909090909091,8.0,0.813,0.885,0.938,0.75,1.0,1.0,1.25,1.27,1.5,38.05,0
675,22024,1629027,22400239,"NOV 17, 2024",ATL @ POR,L,38,8,16,0.5,5,10,0.5,8,9,0.889,1,4,5,8,0,0,6,2,29,-4,1,ATL,1610612737,POR,1610612757,0,G,1,0,0,1,0,0,26.0,73,164,6,7,117.2,3,2,120.2,5,8,114.5,2,3,104.8,2.4,-1.1666666666666667,36.8125,36.288888883333335,22.5,23.4,23.4,7.25,7.083333333333333,7.083333333333333,20.0,18.58333333333333,18.58333333333333,0.363,0.381,0.381,3.75,3.1666666666666665,3.1666666666666665,9.0,9.25,9.25,0.417,0.342,0.342,4.25,6.083333333333333,6.083333333333333,5.0,6.833333333333333,6.833333333333333,0.85,0.89,0.89,0.75,0.9166666666666666,0.9166666666666666,1.0,1.17,1.17,36.288888883333335,1
676,22024,1629027,22400250,"NOV 18, 2024",ATL @ SAC,W,36,1,7,0.143,0,2,0.0,5,5,1.0,0,3,3,19,2,0,5,1,7,16,1,ATL,1610612737,SAC,1610612758,0,G,1,0,0,1,0,0,26.0,73,164,6,8,116.6,2,3,118.0,8,6,114.1,3,2,119.4,4.4,-1.3846153846153846,37.47916666666666,36.41410255,24.0,23.8,25.0,7.5,7.153846153846154,8.0,18.75,18.384615384615383,21.0,0.4,0.389,0.381,4.25,3.3076923076923075,3.0,9.25,9.307692307692308,9.0,0.459,0.355,0.333,4.75,6.230769230769231,6.0,5.25,7.0,7.0,0.905,0.89,0.857,0.5,0.9230769230769232,1.0,0.5,1.08,0.0,42.3,0
677,22024,1629027,22400258,"NOV 20, 2024",ATL @ GSW,L,30,4,12,0.333,1,6,0.167,3,4,0.75,0,3,3,11,2,0,3,2,12,-19,1,ATL,1610612737,GSW,1610612744,0,G,1,0,0,1,0,0,26.0,73,164,7,8,116.1,3,2,115.6,10,3,110.1,3,2,117.2,-2.2,-0.1428571428571428,36.15833333333333,36.3642857,17.0,22.6,22.6,5.0,6.714285714285714,6.714285714285714,14.25,17.571428571428573,17.571428571428573,0.351,0.382,0.382,2.75,3.071428571428572,3.071428571428572,6.75,8.785714285714286,8.785714285714286,0.407,0.35,0.35,4.25,6.142857142857143,6.142857142857143,4.5,6.857142857142857,6.857142857142857,0.944,0.896,0.896,0.5,0.8571428571428571,0.8571428571428571,0.5,1.14,1.14,36.3642857,0
678,22024,1629027,22400030,"NOV 22, 2024",ATL @ CHI,L,38,8,18,0.444,1,8,0.125,8,8,1.0,0,1,1,13,4,1,4,2,25,-9,1,ATL,1610612737,CHI,1610612741,0,G,1,0,0,1,0,0,26.0,73,164,7,9,114.9,3,2,112.4,6,10,122.9,2,3,117.0,-2.8,-1.4,34.275,35.96222221666667,16.5,21.9,14.0,4.5,6.533333333333333,6.0,13.25,17.2,16.0,0.34,0.38,0.375,2.5,2.933333333333333,2.0,6.75,8.6,6.0,0.37,0.341,0.333,5.0,5.933333333333334,0.0,5.5,6.666666666666667,0.0,0.909,0.89,0.0,0.25,0.8,1.0,1.0,1.2,0.0,37.86666666666667,1
679,22024,1629027,22400280,"NOV 25, 2024",ATL vs. DAL,L,35,5,12,0.417,2,4,0.5,6,7,0.857,1,1,2,16,3,0,3,2,18,-1,1,ATL,1610612737,DAL,1610612742,1,G,1,0,0,1,0,0,26.0,73,164,7,10,115.4,2,3,113.4,9,8,110.7,4,1,120.8,-3.4,-1.875,34.92333333333333,36.059375,18.2,22.1,22.1,5.2,6.625,6.625,14.2,17.25,17.25,0.366,0.384,0.384,2.2,2.8125,2.8125,7.0,8.5625,8.5625,0.314,0.328,0.328,5.6,6.0625,6.0625,6.0,6.75,6.75,0.933,0.898,0.898,0.2,0.75,0.75,1.6,1.38,1.38,36.059375,0
680,22024,1629027,22400287,"NOV 27, 2024",ATL @ CLE,W,37,6,18,0.333,3,13,0.231,5,5,1.0,0,4,4,22,0,0,5,3,20,5,1,ATL,1610612737,CLE,1610612739,0,G,1,0,0,1,0,0,26.0,73,164,7,11,115.6,1,4,111.4,17,1,111.1,4,1,127.8,-1.6,-1.8235294117647056,35.35,36.012745083333336,18.2,21.9,21.9,5.2,6.529411764705882,6.529411764705882,13.0,16.941176470588236,16.941176470588236,0.4,0.385,0.385,1.8,2.764705882352941,2.764705882352941,6.0,8.294117647058824,8.294117647058824,0.3,0.333,0.333,6.0,6.0588235294117645,6.0588235294117645,6.6,6.764705882352941,6.764705882352941,0.909,0.896,0.896,0.4,0.7647058823529411,0.7647058823529411,2.2,1.47,1.47,36.012745083333336,0
681,22024,1629027,22400041,"NOV 29, 2024",ATL vs. CLE,W,35,7,12,0.583,2,5,0.4,5,5,1.0,0,3,3,11,0,0,7,4,21,10,1,ATL,1610612737,CLE,1610612739,1,G,1,0,0,1,0,0,26.0,73,164,8,11,116.6,2,3,116.4,17,2,112.3,3,2,123.8,-2.8,-1.4444444444444444,35.156666666666666,36.0648148,16.4,21.8,20.0,4.8,6.5,6.0,13.4,17.0,18.0,0.358,0.382,0.333,1.4,2.7777777777777777,3.0,6.6,8.555555555555555,13.0,0.212,0.325,0.231,5.4,6.0,5.0,5.8,6.666666666666667,5.0,0.931,0.9,1.0,0.2,0.7222222222222222,0.0,2.2,1.39,0.0,36.95,0
682,22024,1629027,22400300,"NOV 30, 2024",ATL @ CHA,W,31,4,9,0.444,2,6,0.333,4,6,0.667,0,4,4,5,1,0,6,2,14,-4,1,ATL,1610612737,CHA,1610612766,0,G,1,0,0,1,0,0,26.0,73,164,9,11,116.6,2,3,118.0,6,13,112.4,1,4,103.6,0.2,-0.8421052631578947,34.95,35.99210525,19.2,21.7,38.0,6.0,6.526315789473684,11.0,14.4,16.736842105263158,24.0,0.417,0.39,0.458,1.8,2.736842105263158,5.0,7.2,8.368421052631579,14.0,0.25,0.327,0.357,5.4,5.947368421052632,11.0,5.8,6.578947368421052,13.0,0.931,0.904,0.846,0.2,0.6842105263157895,3.0,1.8,1.32,4.0,41.48333333333333,0
683,22024,1629027,22400315,"DEC 02, 2024",ATL vs. NOP,W,36,5,16,0.313,2,9,0.222,0,0,0.0,1,7,8,15,1,0,5,3,12,20,1,ATL,1610612737,NOP,1610612740,1,G,1,0,0,1,0,0,26.0,73,164,10,11,116.1,3,2,120.0,4,17,115.7,0,5,101.0,6.0,-1.0,35.04333333333334,35.7325,19.6,21.4,23.0,6.0,6.4,8.0,13.8,16.35,15.0,0.435,0.391,0.533,2.0,2.7,5.0,7.2,8.25,10.0,0.278,0.327,0.5,5.6,5.85,2.0,6.2,6.55,2.0,0.903,0.893,1.0,0.2,0.65,1.0,1.6,1.3,1.0,31.35,0
684,22024,1629027,22400323,"DEC 04, 2024",ATL @ MIL,W,35,6,19,0.316,0,9,0.0,5,6,0.833,0,4,4,7,0,0,4,3,17,7,1,ATL,1610612737,MIL,1610612749,0,G,1,0,0,1,0,0,26.0,73,164,11,11,116.5,4,1,120.4,11,9,112.2,5,0,122.4,7.6,0.0,34.70666666666666,35.737301583333334,17.0,20.9,20.9,5.4,6.333333333333333,6.333333333333333,13.4,16.333333333333332,16.333333333333332,0.403,0.388,0.388,2.2,2.6666666666666665,2.6666666666666665,7.4,8.285714285714286,8.285714285714286,0.297,0.322,0.322,4.0,5.571428571428571,5.571428571428571,4.6,6.238095238095238,6.238095238095238,0.87,0.893,0.893,0.4,0.6666666666666666,0.6666666666666666,1.0,1.29,1.29,35.737301583333334,0
685,22024,1629027,22400334,"DEC 06, 2024",ATL vs. LAL,W,42,9,25,0.36,5,13,0.385,8,8,1.0,0,4,4,20,2,0,3,1,31,-6,1,ATL,1610612737,LAL,1610612747,1,G,1,0,0,1,0,0,26.0,73,164,12,11,116.6,5,0,120.4,12,10,115.7,2,3,98.0,5.4,0.3181818181818182,34.73,35.72121211666666,16.8,20.7,20.7,5.6,6.318181818181818,6.318181818181818,14.8,16.454545454545453,16.454545454545453,0.378,0.384,0.384,1.8,2.5454545454545454,2.5454545454545454,8.4,8.318181818181818,8.318181818181818,0.214,0.306,0.306,3.8,5.545454545454546,5.545454545454546,4.4,6.227272727272728,6.227272727272728,0.864,0.891,0.891,0.2,0.6363636363636364,0.6363636363636364,0.4,1.23,1.23,35.72121211666666,1
686,22024,1629027,22400350,"DEC 08, 2024",ATL vs. DEN,L,35,6,13,0.462,2,7,0.286,1,2,0.5,1,3,4,10,3,0,4,1,15,-5,1,ATL,1610612737,DEN,1610612743,1,G,1,0,0,1,0,0,26.0,73,164,13,11,117.3,5,0,120.2,11,10,117.0,2,3,118.0,2.4,0.0434782608695652,35.76,35.998550716666664,19.0,21.2,21.2,6.2,6.434782608695652,6.434782608695652,16.2,16.82608695652174,16.82608695652174,0.383,0.382,0.382,2.2,2.652173913043478,2.652173913043478,8.4,8.521739130434783,8.521739130434783,0.262,0.311,0.311,4.4,5.652173913043479,5.652173913043479,5.0,6.304347826086956,6.304347826086956,0.88,0.897,0.897,0.2,0.6086956521739131,0.6086956521739131,0.8,1.26,1.26,35.998550716666664,0
687,22024,1629027,22401202,"DEC 11, 2024",ATL @ NYK,W,36,8,22,0.364,2,8,0.25,4,4,1.0,0,5,5,11,1,0,3,1,22,6,1,ATL,1610612737,NYK,1610612752,0,G,1,0,0,1,0,0,26.0,73,164,13,12,117.1,4,1,119.0,15,9,111.0,4,1,117.6,4.4,-0.1666666666666666,35.85,35.9625,17.8,20.9,23.0,6.0,6.416666666666667,7.0,16.4,16.666666666666668,21.0,0.366,0.385,0.333,2.2,2.625,3.0,8.8,8.458333333333334,9.0,0.25,0.31,0.333,3.6,5.458333333333333,6.0,4.4,6.125,8.0,0.818,0.891,0.75,0.4,0.625,2.0,1.4,1.33,2.0,35.25,1
688,22024,1629027,22401229,"DEC 14, 2024",ATL @ MIL,L,40,9,18,0.5,3,5,0.6,14,17,0.824,2,5,7,10,0,1,5,4,35,-4,1,ATL,1610612737,MIL,1610612749,0,G,1,0,0,1,0,0,26.0,73,164,14,12,116.7,4,1,119.2,13,11,112.3,3,2,113.8,-0.4,0.08,36.97,35.98,19.4,21.0,17.0,6.8,6.48,6.0,19.0,16.88,19.0,0.358,0.384,0.316,2.2,2.6,0.0,9.2,8.44,9.0,0.239,0.308,0.0,3.6,5.4,5.0,4.0,6.04,6.0,0.9,0.894,0.833,0.4,0.6,0.0,1.4,1.32,0.0,35.38333333333333,1
689,22024,1629027,22400370,"DEC 19, 2024",ATL @ SAS,L,37,7,16,0.438,3,6,0.5,6,8,0.75,0,0,0,16,3,0,5,3,23,-7,1,ATL,1610612737,SAS,1610612759,0,G,1,0,0,1,0,0,26.0,73,164,14,13,116.2,3,2,114.8,13,13,112.9,2,3,113.6,-3.2,-0.0769230769230769,37.723333333333336,36.11923076666667,24.0,21.5,21.5,7.6,6.576923076923077,6.576923076923077,19.4,16.923076923076923,16.923076923076923,0.392,0.389,0.389,2.4,2.6153846153846154,2.6153846153846154,8.4,8.307692307692308,8.307692307692308,0.286,0.315,0.315,6.4,5.730769230769231,5.730769230769231,7.4,6.461538461538462,6.461538461538462,0.865,0.887,0.887,0.6,0.6538461538461539,0.6538461538461539,1.2,1.27,1.27,36.11923076666667,1
690,22024,1629027,22400395,"DEC 23, 2024",ATL vs. MIN,W,31,8,15,0.533,4,7,0.571,9,12,0.75,0,2,2,7,0,0,5,2,29,9,1,ATL,1610612737,MIN,1610612750,1,G,1,0,0,1,0,0,26.0,73,164,14,15,116.4,1,4,111.8,14,13,106.9,2,3,103.8,-0.2,-0.3333333333333333,36.95,36.13950616666666,23.8,21.6,21.6,7.5,6.592592592592593,6.592592592592593,17.25,16.88888888888889,16.88888888888889,0.435,0.39,0.39,2.5,2.6296296296296298,2.6296296296296298,6.5,8.222222222222221,8.222222222222221,0.385,0.32,0.32,6.25,5.7407407407407405,5.7407407407407405,7.75,6.518518518518518,6.518518518518518,0.806,0.881,0.881,0.75,0.6296296296296297,0.6296296296296297,1.75,1.33,1.33,36.13950616666666,1
691,22024,1629027,22400413,"DEC 26, 2024",ATL vs. CHI,W,39,8,17,0.471,4,11,0.364,7,7,1.0,1,1,2,13,2,0,2,2,27,20,1,ATL,1610612737,CHI,1610612741,1,G,1,0,0,1,0,0,26.0,73,164,15,15,116.4,2,3,113.0,13,17,121.1,3,2,107.4,4.8,0.0,35.99166666666667,35.96666666666667,27.3,21.8,19.5,8.0,6.642857142857143,7.0,17.75,16.821428571428573,17.0,0.451,0.395,0.412,3.0,2.6785714285714284,1.5,6.5,8.178571428571429,7.0,0.462,0.328,0.214,8.25,5.857142857142857,4.0,10.25,6.714285714285714,4.0,0.805,0.872,1.0,0.5,0.6071428571428571,0.5,1.0,1.29,2.0,37.69166666666667,1
692,22024,1629027,22400427,"DEC 28, 2024",ATL vs. MIA,W,37,3,13,0.231,2,9,0.222,3,4,0.75,0,1,1,15,1,0,3,0,11,17,1,ATL,1610612737,MIA,1610612748,1,G,1,0,0,1,0,0,26.0,73,164,16,15,117.2,2,3,119.6,15,13,108.6,2,3,106.8,7.0,0.6896551724137931,36.575,36.06206895,28.5,22.0,22.0,8.0,6.689655172413793,6.689655172413793,16.5,16.82758620689655,16.82758620689655,0.485,0.398,0.398,3.5,2.7241379310344827,2.7241379310344827,7.25,8.275862068965518,8.275862068965518,0.483,0.329,0.329,9.0,5.896551724137931,5.896551724137931,11.0,6.724137931034483,6.724137931034483,0.818,0.877,0.877,0.75,0.6206896551724138,0.6206896551724138,1.25,1.31,1.31,36.06206895,0
693,22024,1629027,22400438,"DEC 29, 2024",ATL @ TOR,W,32,10,21,0.476,7,13,0.538,7,7,1.0,0,2,2,10,1,2,5,2,34,39,1,ATL,1610612737,TOR,1610612761,0,G,1,0,0,1,0,0,26.0,73,164,17,15,117.3,3,2,123.2,7,24,118.5,0,5,115.2,15.6,1.2333333333333334,35.8875,36.08833333333333,22.5,21.6,21.6,6.5,6.566666666666666,6.566666666666666,15.25,16.7,16.7,0.426,0.393,0.393,3.25,2.7,2.7,8.25,8.3,8.3,0.394,0.325,0.325,6.25,5.8,5.8,7.75,6.633333333333334,6.633333333333334,0.806,0.874,0.874,0.25,0.6,0.6,1.5,1.3,1.3,36.08833333333333,1
694,22024,1629027,22400461,"JAN 01, 2025",ATL @ DEN,L,30,8,17,0.471,4,10,0.4,10,12,0.833,0,4,4,9,2,0,4,1,30,-25,1,ATL,1610612737,DEN,1610612743,0,G,1,0,0,1,0,0,26.0,73,164,18,15,117.8,4,1,125.2,18,13,117.5,3,2,123.6,12.0,2.4516129032258065,34.82083333333333,35.969354833333334,25.3,22.0,15.0,7.25,6.67741935483871,6.0,16.5,16.838709677419356,13.0,0.439,0.397,0.462,4.25,2.838709677419355,2.0,10.0,8.451612903225806,7.0,0.425,0.336,0.286,6.5,5.838709677419355,1.0,7.5,6.645161290322581,2.0,0.867,0.879,0.5,0.25,0.5806451612903226,1.0,1.0,1.29,3.0,35.13333333333333,1
695,22024,1629027,22400477,"JAN 03, 2025",ATL @ LAL,L,36,10,22,0.455,3,9,0.333,10,12,0.833,0,0,0,9,1,0,3,1,33,-8,1,ATL,1610612737,LAL,1610612747,0,G,1,0,0,1,0,0,26.0,73,164,18,16,117.9,4,1,126.8,19,14,114.1,3,2,117.0,8.6,1.59375,33.91,35.79114583333333,26.2,22.3,31.0,7.4,6.71875,9.0,16.6,16.84375,25.0,0.446,0.399,0.36,4.2,2.875,5.0,10.0,8.5,13.0,0.42,0.338,0.385,7.2,5.96875,8.0,8.4,6.8125,8.0,0.857,0.876,1.0,0.2,0.5625,0.0,1.2,1.31,2.0,42.1,1
696,22024,1629027,22400486,"JAN 04, 2025",ATL @ LAC,L,34,7,16,0.438,4,9,0.444,2,3,0.667,0,4,4,14,1,0,3,2,20,-7,1,ATL,1610612737,LAC,1610612746,0,G,1,0,0,1,0,0,26.0,73,164,18,17,117.5,3,2,123.8,19,15,108.0,3,2,103.2,3.2,1.303030303030303,34.84,35.795959583333335,27.0,22.6,22.6,7.8,6.818181818181818,6.818181818181818,18.0,17.0,17.0,0.433,0.401,0.401,4.0,2.878787878787879,2.878787878787879,10.4,8.515151515151516,8.515151515151516,0.385,0.338,0.338,7.4,6.090909090909091,6.090909090909091,8.4,6.96969696969697,6.96969696969697,0.881,0.874,0.874,0.2,0.5454545454545454,0.5454545454545454,1.4,1.3,1.3,35.795959583333335,0
