,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
877,22024,1628369,22400218,"NOV 13, 2024",BOS @ BKN,W,35,12,19,0.632,5,6,0.833,7,9,0.778,1,8,9,10,0,0,1,3,36,24,1,BOS,1610612738,BKN,1610612751,0,F-G,0,1,0,1,1,0,26.0,80,210,9,3,119.8,3,2,114.4,5,6,111.6,2,3,101.8,8.4,9.75,28.8,29.7,33.0,8.6,9.166666666666666,11.0,20.6,20.166666666666668,25.0,0.417,0.455,0.44,4.4,4.083333333333333,5.0,11.6,11.416666666666666,13.0,0.379,0.358,0.385,7.2,7.25,6.0,8.4,8.916666666666666,7.0,0.857,0.813,0.857,0.0,0.4166666666666667,0.0,1.2,1.58,2.0,37.443333333333335,36.119444433333335,42.35,1
878,22024,1628369,22400230,"NOV 16, 2024",BOS vs. TOR,W,42,7,19,0.368,5,12,0.417,5,5,1.0,0,11,11,9,0,0,2,3,24,1,1,BOS,1610612738,TOR,1610612761,1,F-G,0,1,0,1,1,0,26.0,80,210,10,3,121.3,3,2,117.6,2,11,119.1,0,5,98.6,9.6,10.846153846153848,30.4,30.2,30.2,9.0,9.384615384615383,9.384615384615383,20.2,20.07692307692308,20.07692307692308,0.446,0.467,0.467,4.2,4.153846153846154,4.153846153846154,10.0,11.0,11.0,0.42,0.378,0.378,8.2,7.230769230769231,7.230769230769231,9.6,8.923076923076923,8.923076923076923,0.854,0.81,0.81,0.2,0.4615384615384615,0.4615384615384615,0.8,1.46,1.46,38.42333333333333,36.0628205,36.0628205,0
879,22024,1628369,22400021,"NOV 19, 2024",BOS vs. CLE,W,38,11,22,0.5,6,10,0.6,5,7,0.714,0,12,12,7,2,0,4,3,33,2,1,BOS,1610612738,CLE,1610612739,1,F-G,0,1,0,1,1,0,26.0,80,210,11,3,121.6,4,1,120.4,15,0,111.4,5,0,122.0,8.0,10.142857142857142,28.8,29.7,29.7,8.4,9.214285714285714,9.214285714285714,20.0,20.0,20.0,0.42,0.461,0.461,4.2,4.214285714285714,4.214285714285714,10.4,11.071428571428571,11.071428571428571,0.404,0.381,0.381,7.8,7.071428571428571,7.071428571428571,8.8,8.642857142857142,8.642857142857142,0.886,0.818,0.818,0.2,0.4285714285714285,0.4285714285714285,0.6,1.36,1.36,39.403333333333336,36.46190475,36.46190475,1
880,22024,1628369,22400028,"NOV 22, 2024",BOS @ WAS,W,37,6,19,0.316,0,10,0.0,4,6,0.667,1,8,9,8,2,0,3,2,16,20,1,BOS,1610612738,WAS,1610612764,0,F-G,0,1,0,1,1,0,26.0,80,210,12,3,121.5,4,1,122.8,2,11,124.7,0,5,109.8,10.2,9.6,28.8,29.9,25.0,8.4,9.333333333333334,9.0,19.4,20.133333333333333,20.0,0.433,0.464,0.45,4.4,4.333333333333333,3.0,9.8,11.0,11.0,0.449,0.394,0.273,7.6,6.933333333333334,4.0,8.8,8.533333333333333,7.0,0.864,0.813,0.571,0.2,0.4,2.0,0.6,1.4,1.0,38.46,36.54,28.65,0
881,22024,1628369,22400271,"NOV 24, 2024",BOS vs. MIN,W,38,8,21,0.381,5,12,0.417,5,6,0.833,0,8,8,4,2,0,1,4,26,7,1,BOS,1610612738,MIN,1610612750,1,F-G,0,1,0,1,1,0,26.0,80,210,13,3,120.7,4,1,121.8,8,7,111.0,2,3,112.2,10.8,10.25,25.8,29.1,29.1,8.2,9.125,9.125,19.0,20.0625,20.0625,0.432,0.455,0.455,3.6,4.0625,4.0625,9.4,10.9375,10.9375,0.383,0.371,0.371,5.8,6.75,6.75,7.0,8.375,8.375,0.829,0.806,0.806,0.4,0.4375,0.4375,1.0,1.44,1.44,37.86666666666667,36.583333333333336,36.583333333333336,0
882,22024,1628369,22400281,"NOV 25, 2024",BOS vs. LAC,W,30,7,15,0.467,2,6,0.333,4,6,0.667,1,8,9,4,0,2,3,1,20,15,1,BOS,1610612738,LAC,1610612746,1,F-G,0,1,0,1,1,0,26.0,80,210,14,3,119.9,5,0,120.0,11,7,106.5,5,0,110.2,9.0,10.058823529411764,27.0,28.9,28.9,8.8,9.058823529411764,9.058823529411764,20.0,20.11764705882353,20.11764705882353,0.44,0.45,0.45,4.2,4.117647058823529,4.117647058823529,10.0,11.0,11.0,0.42,0.374,0.374,5.2,6.647058823529412,6.647058823529412,6.6,8.235294117647058,8.235294117647058,0.788,0.807,0.807,0.4,0.4117647058823529,0.4117647058823529,1.2,1.47,1.47,38.06333333333333,36.69117646666667,36.69117646666667,0
883,22024,1628369,22400047,"NOV 29, 2024",BOS @ CHI,W,36,12,18,0.667,4,8,0.5,7,10,0.7,1,13,14,5,1,1,3,0,35,13,1,BOS,1610612738,CHI,1610612741,0,F-G,0,1,0,1,1,0,26.0,80,210,15,3,120.2,5,0,117.4,8,12,123.6,2,3,123.8,11.4,10.333333333333334,23.8,28.4,28.4,7.8,8.944444444444445,8.944444444444445,19.2,19.83333333333333,19.83333333333333,0.406,0.451,0.451,3.6,4.0,4.0,10.0,10.72222222222222,10.72222222222222,0.36,0.373,0.373,4.6,6.5,6.5,6.0,8.11111111111111,8.11111111111111,0.767,0.801,0.801,0.4,0.4444444444444444,0.4444444444444444,1.2,1.39,1.39,37.07333333333333,36.34351851666667,36.34351851666667,1
884,22024,1628369,22400307,"DEC 01, 2024",BOS @ CLE,L,38,12,27,0.444,4,9,0.444,5,5,1.0,0,8,8,4,1,1,2,2,33,1,1,BOS,1610612738,CLE,1610612739,0,F-G,0,1,0,1,1,0,26.0,80,210,16,3,121.2,5,0,119.8,17,3,112.6,2,3,118.4,11.2,10.473684210526317,26.0,28.7,33.0,8.8,9.105263157894736,11.0,19.0,19.73684210526316,22.0,0.463,0.461,0.5,3.4,4.0,6.0,9.2,10.578947368421051,10.0,0.37,0.378,0.6,5.0,6.526315789473684,5.0,7.0,8.210526315789474,7.0,0.714,0.795,0.714,0.6,0.4736842105263157,0.0,1.4,1.37,2.0,35.88666666666667,36.3105263,37.63333333333333,1
885,22024,1628369,22400316,"DEC 02, 2024",BOS vs. MIA,W,36,7,21,0.333,3,12,0.25,1,1,1.0,1,10,11,4,1,0,6,2,18,13,1,BOS,1610612738,MIA,1610612748,1,F-G,0,1,0,1,1,0,26.0,80,210,16,4,120.7,4,1,118.0,9,9,109.9,3,2,112.2,9.8,10.0,26.0,29.0,29.0,9.0,9.25,9.25,20.0,20.1,20.1,0.45,0.46,0.46,3.0,4.0,4.0,9.0,10.5,10.5,0.333,0.381,0.381,5.0,6.45,6.45,6.6,8.05,8.05,0.758,0.801,0.801,0.6,0.45,0.45,1.2,1.35,1.35,35.92,36.385,36.385,0
886,22024,1628369,22400335,"DEC 06, 2024",BOS vs. MIL,W,37,12,20,0.6,4,10,0.4,6,8,0.75,1,9,10,5,0,0,1,4,34,14,1,BOS,1610612738,MIL,1610612749,1,F-G,0,1,0,1,1,0,26.0,80,210,18,4,120.5,4,1,122.6,11,10,112.5,4,1,117.4,11.2,10.142857142857142,26.5,28.4,23.0,9.5,9.142857142857142,6.5,20.25,20.142857142857142,18.5,0.469,0.454,0.351,3.25,3.952380952380953,2.5,8.75,10.571428571428571,10.0,0.371,0.374,0.25,4.25,6.190476190476191,7.5,5.5,7.714285714285714,8.5,0.773,0.802,0.882,0.75,0.4761904761904761,0.0,0.75,1.33,1.0,35.0125,36.371428566666665,38.30833333333333,1
887,22024,1628369,22400345,"DEC 07, 2024",BOS vs. MEM,L,38,6,21,0.286,1,10,0.1,4,5,0.8,1,12,13,9,0,0,1,2,17,-3,1,BOS,1610612738,MEM,1610612763,1,F-G,0,1,0,1,1,0,26.0,80,210,19,4,120.1,4,1,119.6,15,8,113.1,4,1,123.6,7.6,10.318181818181818,30.0,28.7,28.7,10.75,9.272727272727272,9.272727272727272,21.5,20.13636363636364,20.13636363636364,0.5,0.46,0.46,3.75,3.954545454545455,3.954545454545455,9.75,10.545454545454543,10.545454545454543,0.385,0.375,0.375,4.75,6.181818181818182,6.181818181818182,6.0,7.727272727272727,7.727272727272727,0.792,0.8,0.8,0.75,0.5,0.5,0.75,1.27,1.27,36.66666666666666,36.402272716666666,36.402272716666666,0
888,22024,1628369,22401217,"DEC 15, 2024",BOS @ WAS,W,35,12,26,0.462,2,9,0.222,2,2,1.0,1,11,12,2,0,0,4,4,28,4,1,BOS,1610612738,WAS,1610612764,0,F-G,0,1,0,1,1,0,26.0,80,210,20,5,120.2,4,1,118.6,3,20,123.4,1,4,105.4,5.8,9.73913043478261,23.0,28.2,20.5,8.333333333333334,9.130434782608695,7.5,20.666666666666668,20.17391304347826,19.5,0.403,0.453,0.385,2.6666666666666665,3.8260869565217392,1.5,10.666666666666666,10.521739130434783,10.5,0.25,0.364,0.143,3.6666666666666665,6.086956521739131,4.0,4.666666666666667,7.608695652173913,6.5,0.786,0.8,0.615,1.0,0.5217391304347826,1.5,0.33,1.22,1.5,36.9611111,36.46014491666666,32.94166666666667,1
889,22024,1628369,22400363,"DEC 19, 2024",BOS vs. CHI,L,37,10,22,0.455,4,11,0.364,7,9,0.778,0,10,10,4,2,0,1,4,31,0,1,BOS,1610612738,CHI,1610612741,1,F-G,0,1,0,1,1,0,26.0,80,210,21,5,119.9,4,1,119.4,12,15,121.9,3,2,118.6,5.6,9.5,26.3,28.2,35.0,10.0,9.25,12.0,22.33333333333333,20.416666666666668,18.0,0.448,0.453,0.667,2.333333333333333,3.75,4.0,9.666666666666666,10.458333333333334,8.0,0.241,0.359,0.5,4.0,5.916666666666667,7.0,5.0,7.375,10.0,0.8,0.802,0.7,1.0,0.5416666666666666,1.0,0.0,1.17,1.0,36.55555555,36.39444443333333,35.71666666666667,1
890,22024,1628369,22400381,"DEC 21, 2024",BOS @ CHI,W,36,16,24,0.667,9,15,0.6,2,2,1.0,1,14,15,10,0,0,4,2,43,13,1,BOS,1610612738,CHI,1610612741,0,F-G,0,1,0,1,1,0,26.0,80,210,21,6,119.5,3,2,115.0,13,15,121.4,3,2,114.2,5.6,9.12,27.5,28.3,33.0,10.0,9.28,11.0,22.25,20.48,20.0,0.449,0.453,0.55,2.75,3.76,4.0,10.0,10.48,9.5,0.275,0.359,0.421,4.75,5.96,7.0,6.0,7.44,9.5,0.792,0.801,0.737,0.75,0.52,0.5,0.5,1.2,1.5,36.67916666666667,36.42066666666667,36.38333333333333,1
891,22024,1628369,22400407,"DEC 25, 2024",BOS vs. PHI,L,42,11,20,0.55,4,8,0.5,6,7,0.857,2,13,15,4,1,1,3,2,32,5,1,BOS,1610612738,PHI,1610612755,1,F-G,0,1,0,1,1,0,26.0,80,210,22,7,119.1,3,2,114.0,10,17,110.4,3,2,109.2,3.8,9.26923076923077,34.0,28.8,28.8,12.666666666666666,9.538461538461538,9.538461538461538,24.0,20.615384615384617,20.615384615384617,0.528,0.463,0.463,5.0,3.9615384615384617,3.9615384615384617,11.666666666666666,10.653846153846152,10.653846153846152,0.429,0.372,0.372,3.6666666666666665,5.807692307692308,5.807692307692308,4.333333333333333,7.230769230769231,7.230769230769231,0.846,0.803,0.803,0.6666666666666666,0.5384615384615384,0.5384615384615384,0.67,1.15,1.15,35.81666666666667,36.38589743333333,36.38589743333333,1
892,22024,1628369,22400420,"DEC 27, 2024",BOS vs. IND,W,32,7,15,0.467,3,10,0.3,5,6,0.833,1,12,13,4,3,0,1,2,22,21,1,BOS,1610612738,IND,1610612754,1,F-G,0,1,0,1,1,0,26.0,80,210,22,8,118.9,2,3,112.2,15,16,116.0,4,1,117.2,8.6,9.11111111111111,33.5,29.0,37.0,12.25,9.592592592592592,10.0,23.0,20.59259259259259,25.0,0.533,0.466,0.4,4.75,3.962962962962963,5.0,10.75,10.555555555555555,18.0,0.442,0.375,0.278,4.25,5.814814814814815,12.0,5.0,7.222222222222222,15.0,0.85,0.805,0.8,1.0,0.5925925925925926,1.0,0.75,1.15,4.0,37.325,36.5882716,43.36666666666667,0
893,22024,1628369,22400437,"DEC 29, 2024",BOS vs. IND,L,41,8,17,0.471,2,10,0.2,4,5,0.8,2,7,9,6,3,1,3,3,22,-21,1,BOS,1610612738,IND,1610612754,1,F-G,0,1,0,1,1,0,26.0,80,210,23,8,119.6,2,3,118.2,15,17,116.8,3,2,114.4,3.6,9.535714285714286,32.0,28.7,29.5,11.0,9.5,8.5,20.25,20.392857142857142,20.0,0.543,0.466,0.425,5.0,3.928571428571429,4.0,11.0,10.535714285714286,14.0,0.455,0.373,0.286,5.0,5.785714285714286,8.5,6.0,7.178571428571429,10.5,0.833,0.806,0.81,1.0,0.6071428571428571,1.0,1.5,1.21,3.5,36.5125,36.41130951666667,37.5,0
894,22024,1628369,22400449,"DEC 31, 2024",BOS vs. TOR,W,29,6,13,0.462,4,9,0.444,7,11,0.636,0,8,8,3,1,0,3,2,23,38,1,BOS,1610612738,TOR,1610612761,1,F-G,0,1,0,1,1,0,26.0,80,210,23,9,119.5,2,3,119.4,7,25,119.1,0,5,112.4,11.2,8.482758620689655,29.8,28.5,24.0,10.5,9.448275862068966,7.0,19.0,20.27586206896552,19.0,0.553,0.466,0.368,4.5,3.8620689655172415,5.0,10.75,10.517241379310343,12.0,0.419,0.367,0.417,4.25,5.724137931034483,5.0,5.0,7.103448275862069,5.0,0.85,0.806,1.0,1.5,0.6551724137931034,0.0,1.75,1.28,0.0,37.55416666666667,36.57701148333334,41.65,0
895,22024,1628369,22400464,"JAN 02, 2025",BOS @ MIN,W,38,13,27,0.481,6,17,0.353,1,2,0.5,0,8,8,9,3,0,2,2,33,3,1,BOS,1610612738,MIN,1610612750,0,F-G,0,1,0,1,1,0,26.0,80,210,24,9,119.6,2,3,119.8,17,15,107.4,3,2,107.8,9.2,9.466666666666669,24.8,28.3,26.0,8.0,9.333333333333334,8.0,16.25,20.03333333333333,21.0,0.492,0.466,0.381,3.25,3.8666666666666663,5.0,9.25,10.466666666666669,12.0,0.351,0.369,0.417,5.5,5.766666666666667,5.0,7.25,7.233333333333333,6.0,0.759,0.797,0.833,1.25,0.6333333333333333,0.0,2.0,1.27,2.0,36.016666666666666,36.336666666666666,38.41666666666666,1
896,22024,1628369,22400471,"JAN 03, 2025",BOS @ HOU,W,33,7,19,0.368,4,10,0.4,2,2,1.0,1,5,6,5,1,0,3,1,20,11,1,BOS,1610612738,HOU,1610612745,0,F-G,0,1,0,1,1,0,26.0,80,210,25,9,119.6,3,2,122.6,22,11,106.4,3,2,112.8,10.4,9.258064516129032,26.4,28.5,28.5,9.0,9.451612903225806,9.451612903225806,18.4,20.258064516129032,20.258064516129032,0.489,0.467,0.467,3.8,3.935483870967742,3.935483870967742,10.8,10.67741935483871,10.67741935483871,0.352,0.369,0.369,4.6,5.612903225806452,5.612903225806452,6.2,7.064516129032258,7.064516129032258,0.742,0.795,0.795,1.0,0.6129032258064516,0.6129032258064516,2.2,1.32,1.32,36.443333333333335,36.39516128333333,36.39516128333333,0
897,22024,1628369,22400487,"JAN 05, 2025",BOS @ OKC,L,39,7,17,0.412,2,6,0.333,10,12,0.833,1,9,10,1,2,0,2,1,26,-12,1,BOS,1610612738,OKC,1610612760,0,F-G,0,1,0,1,1,0,26.0,80,210,26,9,119.3,4,1,121.6,29,5,103.3,5,0,116.4,3.8,9.3125,24.0,28.2,28.2,8.2,9.375,9.375,18.2,20.21875,20.21875,0.451,0.464,0.464,3.8,3.9375,3.9375,11.2,10.65625,10.65625,0.339,0.37,0.37,3.8,5.5,5.5,5.2,6.90625,6.90625,0.731,0.796,0.796,0.8,0.625,0.625,2.2,1.31,1.31,34.663333333333334,36.2875,36.2875,0
898,22024,1628369,22400507,"JAN 07, 2025",BOS @ DEN,W,38,11,23,0.478,1,9,0.111,6,6,1.0,0,4,4,6,1,2,2,2,29,23,1,BOS,1610612738,DEN,1610612743,0,F-G,0,1,0,1,1,0,26.0,80,210,26,10,118.5,3,2,111.6,20,14,117.2,4,1,127.4,12.6,8.666666666666666,24.8,28.1,28.1,8.2,9.303030303030305,9.303030303030305,18.6,20.12121212121212,20.12121212121212,0.441,0.462,0.462,3.6,3.878787878787879,3.878787878787879,10.4,10.515151515151516,10.515151515151516,0.346,0.369,0.369,4.8,5.636363636363637,5.636363636363637,6.4,7.0606060606060606,7.0606060606060606,0.75,0.798,0.798,0.8,0.6363636363636364,0.6363636363636364,2.0,1.33,1.33,36.11,36.36565655,36.36565655,1
899,22024,1628369,22400528,"JAN 10, 2025",BOS vs. SAC,L,35,5,13,0.385,3,7,0.429,2,3,0.667,0,12,12,5,0,0,8,3,15,-11,1,BOS,1610612738,SAC,1610612758,1,F-G,0,1,0,1,1,0,26.0,80,210,27,10,118.5,4,1,112.4,18,19,113.8,5,0,122.6,2.8,9.088235294117649,26.2,28.1,28.1,8.8,9.352941176470589,9.352941176470589,19.8,20.205882352941178,20.205882352941178,0.444,0.463,0.463,3.4,3.794117647058824,3.794117647058824,10.2,10.470588235294118,10.470588235294118,0.333,0.362,0.362,5.2,5.647058823529412,5.647058823529412,6.6,7.029411764705882,7.029411764705882,0.788,0.803,0.803,0.4,0.6176470588235294,0.6176470588235294,1.6,1.32,1.32,35.46333333333333,36.413235283333336,36.413235283333336,0
900,22024,1628369,22400542,"JAN 12, 2025",BOS vs. NOP,W,36,14,30,0.467,2,10,0.2,8,10,0.8,3,8,11,1,1,1,3,1,38,-9,1,BOS,1610612738,NOP,1610612740,1,F-G,0,1,0,1,1,0,26.0,80,210,27,11,117.9,3,2,106.8,8,31,117.1,3,2,112.4,0.4,8.514285714285714,24.6,27.8,27.8,8.6,9.228571428571428,9.228571428571428,19.8,20.0,20.0,0.434,0.461,0.461,3.2,3.7714285714285714,3.7714285714285714,9.8,10.371428571428572,10.371428571428572,0.327,0.364,0.364,4.2,5.542857142857143,5.542857142857143,5.0,6.914285714285715,6.914285714285715,0.84,0.802,0.802,0.4,0.6,0.6,1.4,1.29,1.29,36.6,36.3742857,36.3742857,1
901,22024,1628369,22400562,"JAN 15, 2025",BOS @ TOR,L,36,5,15,0.333,3,9,0.333,3,5,0.6,1,9,10,7,0,1,1,2,16,-1,1,BOS,1610612738,TOR,1610612761,0,F-G,0,1,0,1,1,0,26.0,80,210,28,11,118.0,3,2,107.2,9,31,118.8,1,4,109.2,-2.0,8.027777777777779,25.6,28.1,23.5,8.8,9.36111111111111,6.5,20.4,20.27777777777778,16.0,0.431,0.462,0.406,2.4,3.7222222222222223,4.5,8.4,10.36111111111111,10.5,0.286,0.359,0.429,5.6,5.611111111111111,6.0,6.6,7.0,8.0,0.848,0.802,0.75,1.0,0.6666666666666666,0.0,1.0,1.28,0.5,36.21666666666667,36.37037036666667,35.50833333333333,0
902,22024,1628369,22400577,"JAN 17, 2025",BOS vs. ORL,W,35,12,21,0.571,4,9,0.444,2,3,0.667,0,6,6,4,2,1,1,2,30,24,1,BOS,1610612738,ORL,1610612753,1,F-G,0,1,0,1,1,0,26.0,80,210,28,12,117.5,2,3,104.8,23,19,103.7,2,3,99.0,5.2,7.783783783783784,24.8,27.7,27.7,8.4,9.243243243243244,9.243243243243244,19.6,20.135135135135137,20.135135135135137,0.429,0.459,0.459,2.2,3.702702702702703,3.702702702702703,8.2,10.324324324324325,10.324324324324325,0.268,0.359,0.359,5.8,5.54054054054054,5.54054054054054,7.2,6.945945945945946,6.945945945945946,0.806,0.798,0.798,1.0,0.6756756756756757,0.6756756756756757,0.8,1.24,1.24,36.86666666666667,36.36576575,36.36576575,1
903,22024,1628369,22400587,"JAN 18, 2025",BOS vs. ATL,L,43,7,21,0.333,2,9,0.222,7,8,0.875,0,8,8,7,3,0,3,2,23,0,1,BOS,1610612738,ATL,1610612737,1,F-G,0,1,0,1,1,0,26.0,80,210,29,12,117.6,3,2,110.6,21,19,119.1,3,2,115.2,0.6,8.210526315789474,25.6,27.8,24.0,9.4,9.31578947368421,7.5,20.4,20.157894736842103,18.5,0.461,0.462,0.405,2.6,3.710526315789474,4.0,8.8,10.289473684210526,11.5,0.295,0.361,0.348,4.2,5.447368421052632,5.0,5.4,6.842105263157895,5.5,0.778,0.796,0.909,0.8,0.6578947368421053,0.0,0.8,1.26,1.5,36.09666666666666,36.33026315,33.958333333333336,0
904,22024,1628369,22400604,"JAN 20, 2025",BOS @ GSW,W,28,9,20,0.45,3,10,0.3,1,1,1.0,0,9,9,7,2,0,3,1,22,28,1,BOS,1610612738,GSW,1610612744,0,F-G,0,1,0,1,1,0,26.0,80,210,29,13,117.5,2,3,110.0,21,20,110.8,3,2,108.4,8.4,8.0,24.4,27.7,32.0,8.6,9.256410256410255,10.0,20.0,20.17948717948718,20.0,0.43,0.459,0.5,2.8,3.6666666666666665,5.0,8.8,10.256410256410255,10.0,0.318,0.358,0.5,4.4,5.487179487179487,7.0,5.8,6.871794871794871,9.0,0.759,0.799,0.778,0.8,0.6410256410256411,0.0,1.2,1.31,1.0,37.10666666666667,36.50213675,36.75,0
905,22024,1628369,22400620,"JAN 22, 2025",BOS @ LAC,W,43,9,22,0.409,4,13,0.308,2,3,0.667,0,7,7,8,1,2,5,1,24,1,1,BOS,1610612738,LAC,1610612746,0,F-G,0,1,0,1,1,0,26.0,80,210,30,13,117.7,3,2,115.6,24,18,106.6,4,1,113.6,10.4,8.5,25.8,27.5,20.0,9.4,9.25,7.0,21.4,20.175,15.0,0.439,0.458,0.467,2.8,3.65,2.0,9.4,10.25,6.0,0.298,0.356,0.333,4.2,5.375,4.0,5.4,6.725,6.0,0.778,0.799,0.667,0.8,0.625,1.0,1.6,1.33,0.0,35.78333333333333,36.30041666666666,30.433333333333334,0
906,22024,1628369,22400629,"JAN 23, 2025",BOS @ LAL,L,30,5,12,0.417,2,6,0.333,4,7,0.571,0,6,6,5,1,1,2,1,16,-13,1,BOS,1610612738,LAL,1610612747,0,F-G,0,1,0,1,1,0,26.0,80,210,31,13,117.7,3,2,115.0,23,18,113.2,3,2,106.8,8.0,8.317073170731707,23.0,27.4,27.4,8.4,9.24390243902439,9.24390243902439,19.8,20.21951219512195,20.21951219512195,0.424,0.457,0.457,3.2,3.658536585365854,3.658536585365854,10.0,10.317073170731708,10.317073170731708,0.32,0.355,0.355,3.0,5.2926829268292686,5.2926829268292686,4.0,6.634146341463414,6.634146341463414,0.75,0.798,0.798,0.2,0.6097560975609756,0.6097560975609756,1.6,1.32,1.32,37.09666666666666,36.45894308333333,36.45894308333333,0
907,22024,1628369,22400635,"JAN 25, 2025",BOS @ DAL,W,35,8,22,0.364,4,12,0.333,4,4,1.0,0,6,6,3,1,0,3,5,24,-4,1,BOS,1610612738,DAL,1610612742,0,F-G,0,1,0,1,1,0,26.0,80,210,31,14,117.2,3,2,114.8,24,21,111.9,2,3,112.4,2.4,7.809523809523809,23.0,27.2,27.2,8.4,9.142857142857142,9.142857142857142,19.2,20.02380952380953,20.02380952380953,0.438,0.457,0.457,3.0,3.619047619047619,3.619047619047619,9.4,10.214285714285714,10.214285714285714,0.319,0.354,0.354,3.2,5.261904761904762,5.261904761904762,4.4,6.642857142857143,6.642857142857143,0.727,0.792,0.792,0.0,0.5952380952380952,0.5952380952380952,1.8,1.31,1.31,35.82,36.30079365,36.30079365,0
908,22024,1628369,22400650,"JAN 27, 2025",BOS vs. HOU,L,42,5,14,0.357,1,7,0.143,8,8,1.0,2,4,6,7,0,0,3,0,19,11,1,BOS,1610612738,HOU,1610612745,1,F-G,0,1,0,1,1,0,26.0,80,210,32,14,117.3,3,2,115.0,30,14,108.4,3,2,118.4,4.6,7.534883720930233,21.8,27.1,20.0,7.6,9.116279069767442,7.0,19.4,20.069767441860463,19.0,0.392,0.454,0.368,3.0,3.627906976744186,4.0,10.0,10.255813953488373,10.0,0.3,0.354,0.4,3.6,5.232558139534884,2.0,4.6,6.5813953488372094,2.0,0.783,0.795,1.0,0.0,0.5813953488372093,1.0,1.6,1.3,1.0,35.84,36.2732558,32.95,0
909,22024,203944,22400181,"NOV 07, 2024",MIN @ CHI,W,35,8,15,0.533,1,4,0.25,5,5,1.0,2,8,10,3,1,0,4,1,22,21,1,MIN,1610612750,CHI,1610612741,0,F-C,0,1,0,0,1,1,30.0,81,250,4,3,111.7,3,2,112.4,3,5,119.4,2,3,113.0,0.0,-2.142857142857143,20.2,21.4,21.4,7.2,7.714285714285714,7.714285714285714,13.4,13.428571428571429,13.428571428571429,0.537,0.574,0.574,1.4,1.8571428571428568,1.8571428571428568,3.8,4.0,4.0,0.368,0.464,0.464,4.4,4.142857142857143,4.142857142857143,5.6,5.428571428571429,5.428571428571429,0.786,0.763,0.763,2.0,1.8571428571428568,1.8571428571428568,1.0,0.71,0.71,32.486666666666665,33.080952366666665,33.080952366666665,1
910,22024,203944,22400193,"NOV 08, 2024",MIN vs. POR,W,32,8,18,0.444,3,6,0.5,3,4,0.75,3,3,6,4,0,1,2,1,22,15,1,MIN,1610612750,POR,1610612757,1,F-C,0,1,0,0,1,1,30.0,81,250,5,3,114.6,3,2,117.0,3,6,113.6,2,3,108.0,3.8,0.75,19.8,21.5,21.5,7.0,7.75,7.75,13.2,13.625,13.625,0.53,0.569,0.569,1.4,1.75,1.75,3.8,4.0,4.0,0.368,0.438,0.438,4.4,4.25,4.25,5.2,5.375,5.375,0.846,0.791,0.791,1.8,1.875,1.875,1.2,0.75,0.75,32.39,33.364583333333336,33.364583333333336,1
911,22024,203944,22400206,"NOV 10, 2024",MIN vs. MIA,L,36,6,16,0.375,1,6,0.167,4,4,1.0,2,4,6,6,1,0,4,4,17,-2,1,MIN,1610612750,MIA,1610612748,1,F-C,0,1,0,0,1,1,30.0,81,250,6,3,116.0,4,1,119.6,3,5,111.9,1,4,113.8,6.2,2.333333333333333,20.2,21.6,21.6,7.2,7.777777777777778,7.777777777777778,14.2,14.11111111111111,14.11111111111111,0.507,0.551,0.551,1.4,1.8888888888888888,1.8888888888888888,4.4,4.222222222222222,4.222222222222222,0.318,0.447,0.447,4.4,4.111111111111111,4.111111111111111,5.2,5.222222222222222,5.222222222222222,0.846,0.787,0.787,2.0,2.0,2.0,0.8,0.67,0.67,31.86,33.2574074,33.2574074,0
